,x0,x1,x2,k0,k1,k2,k3,k4,k5,k6,k7,k8,k9,k10
4611,186,71,18,0.03873820950902679,0.0038516057248181223,0.007077520499399526,0.48254020656660257,0.007354211836053785,0.004310746171328022,0.02379977872153897,0.41282967522928954,0.00557675695013136,0.004442141476753729,0.009479147315057536
4612,188,67,12,0.042260324948524663,0.0039359313322295765,0.007228857450082759,0.4106424691632788,0.007685348299991407,0.004402974107716631,0.023286757706487703,0.4808511196585268,0.005681776544100354,0.0045284780379806445,0.009495962751080734
4613,198,83,13,0.009174857090720356,0.0012832258508463,0.0021011451710497577,0.9195651484535365,0.0021206552757651494,0.001372574067987144,0.006381830830190895,0.05200623770170322,0.0017180061005273837,0.0014260068734029295,0.0028503125842704044
4614,222,114,33,0.038835463212138634,0.012250940164922427,0.015221585960517403,0.7053328043974715,0.013512239653194652,0.011813267023464273,0.04057170733036207,0.11388887707692633,0.013712592879655953,0.012556634356963282,0.02230388794438355
4615,215,109,22,0.023542439980168178,0.00603771307282769,0.008070090273252194,0.8255800200673145,0.007468267393909193,0.0059642219528076535,0.02200762285112719,0.07643952393585092,0.007067170391529727,0.006303806459752133,0.01151912362146061
4616,201,93,11,0.0050664649164877396,0.0008423285330649726,0.001303784548261086,0.9606125732494172,0.0012941148242287355,0.0008787361006719647,0.0037998332961845706,0.022414631032279517,0.0010839429130948671,0.0009178395175362667,0.0017857510687732021
4617,205,98,13,0.00653946595251141,0.0012354158205128269,0.001833959934949404,0.9507236741224165,0.0017863209023266757,0.0012684788283813906,0.005232939073903931,0.02596403487367015,0.001546983128131311,0.0013294251392061093,0.002539302223989974
4618,217,114,27,0.03231356097210685,0.009328585036690656,0.011979889748079663,0.7586393149020325,0.010840360216574113,0.009075869217646809,0.03227644164468302,0.0979093348002871,0.01064394578449009,0.00963024044602351,0.017362457231385468
4619,207,106,7,0.02109514066388014,0.004387738819599202,0.006258748610010099,0.8498490779900242,0.0061034737377103476,0.0044157859676695835,0.016993647381903548,0.07230278796398422,0.00532668888063,0.004642840312007579,0.008624069672581138
4620,224,132,29,0.05417715537093801,0.02076858106010219,0.02362891345471682,0.5896430922933527,0.020743147289707435,0.01913557827332769,0.058473584182593755,0.1365169091121728,0.021722814315013654,0.020514272965608475,0.03467595168246654
4621,230,136,18,0.05931083174837845,0.0227259116855912,0.02542766940648033,0.5632381276441003,0.022831804303221844,0.02071106300584652,0.05993210278244008,0.14389821831110178,0.023352450369270146,0.02217773545753204,0.03639408528603735
4622,136,78,59,0.13582477228807321,0.013872897349553165,0.03851162795892394,0.132203383717566,0.03589328985820058,0.0179102846111583,0.30718558416867725,0.21631611283221155,0.026720831071959036,0.018265330863763748,0.057295885279913174
4623,39,77,190,0.009584900828203832,0.01131256712696088,0.3794203222972172,0.0067990747201571765,0.02612458194083479,0.03970005877965516,0.02893311911520262,0.007972754761341678,0.3339191161771386,0.031295468957604246,0.12493803529568369
4624,47,76,165,0.006218428100522047,0.005197689452571471,0.7277092029553293,0.004139347514176975,0.017568920704181392,0.014575909576213292,0.023179857683492323,0.0050056911019600294,0.07195762544531896,0.012478235814212313,0.11196909165202175
4625,34,51,124,0.03258489826297805,0.01134188747022858,0.3987465151132088,0.015449822954005377,0.20353532605664745,0.02356724828024339,0.10351532434849309,0.021081813433362726,0.06195540737222183,0.021317117511053748,0.10690463919755701
4626,34,62,155,0.0017571735247581353,0.0010933206494463125,0.9530897913398966,0.0010322200000648669,0.0070430043914260125,0.0027528494321817426,0.005781570769081059,0.0013038419734087267,0.01012545182084792,0.0023796300864284965,0.013641146012460116
4627,83,120,227,0.006471109819027468,0.027537380297292906,0.03774557298452957,0.006243294464340015,0.010317797297351813,0.3557159341052665,0.017948726756784678,0.006439298233345766,0.23828244738200768,0.21706825215042874,0.07623018650962492
4628,61,100,209,0.0007885393312458384,0.001709440372890417,0.008896088829497115,0.0006627769396247198,0.0015491109990565378,0.009647305864528631,0.002376046367636458,0.0007259662498374762,0.9528770046425379,0.006853685807256564,0.013914034595888417
4629,59,106,214,0.001479610008676887,0.003676700080725641,0.01480777560600857,0.0012681484742940658,0.00286768383085456,0.023990170559090737,0.004273586246257949,0.0013731268667356426,0.9076046160395059,0.016289956147961557,0.022368626139888464
4630,77,130,236,0.003570532573481881,0.019191770102648307,0.019366599447459654,0.003481804516299266,0.00574141512472715,0.5600332109853201,0.009244845208301844,0.003552989096377681,0.10476402719787928,0.23722985916599382,0.033822946581510985
4631,73,123,234,0.005057049652501222,0.022675278312133944,0.030370367057460407,0.0047942932516793066,0.008436248897477546,0.4508595588768613,0.013300445394554671,0.004959814129761218,0.2058718942371145,0.2022978542033098,0.051377195987146115
4632,45,68,169,0.004714905615324208,0.0038151051650158656,0.8165124874822176,0.003063437614113952,0.014104294509950393,0.010876834830249277,0.01656141023349437,0.003745072554154203,0.05314769315101675,0.00915591282499489,0.06430284601946838
4633,35,71,171,0.003429549649673065,0.002933690873747522,0.8703440365980093,0.0022276316655584927,0.011218549514643973,0.008463525908550344,0.010942559828333302,0.002703553767359236,0.04226924732204302,0.007076462163505851,0.038391192708575966
4634,71,123,225,0.006193436717198807,0.024772673150844735,0.04052680893992581,0.005810635689148411,0.010510023595533591,0.3030480896846862,0.01693839597716317,0.00603739613692438,0.33102430307100517,0.18150632603151293,0.07363191100605677
4635,39,78,173,0.006359350055585913,0.006056943340176968,0.7070761820215415,0.004306818075681419,0.01878247233923132,0.01817592374127784,0.02101817652509334,0.005142644233648244,0.10518173617000032,0.015179929727906756,0.0927198237698562
4636,39,64,154,0.0022803837171892845,0.00141959249460496,0.9363722187176421,0.0013554602852389299,0.008386736627273766,0.003570880876230081,0.008043612862821965,0.0017095087144495932,0.013327246567111812,0.0031011174013013815,0.02043324173613601
4637,17,38,110,0.029363611488704047,0.008157508344556995,0.14944076388174704,0.012216865541380207,0.6017099535813386,0.015820807133460204,0.06253842364945912,0.01718956359234055,0.036332687278612795,0.01439956598166232,0.05283024952673808
4638,38,73,168,0.00299489463768513,0.0025149500421199227,0.8845549619902604,0.0019512011479014772,0.009510122471848171,0.007141798853598224,0.010002093763675108,0.002367903086570788,0.03529540560910244,0.006029276322624185,0.03763739207461419
4639,14,47,131,0.027849253196411516,0.011329316115344412,0.3994507875233516,0.013591192180913422,0.269099569704932,0.02416321487207966,0.06813992344153436,0.01813624791376849,0.06347902708007958,0.021518669723961575,0.08324279824762335
4640,25,42,113,0.03658574015455883,0.010401694169846425,0.22292379823706407,0.015566901266353565,0.4390708462955518,0.020468580270472162,0.08997501006111173,0.021866746356923237,0.04863877166597844,0.018632493816429854,0.07586941770570979
4641,42,52,109,0.04865411373566672,0.012736867036307165,0.2513869728272283,0.020935325635858135,0.2504917183807076,0.024520495849528555,0.16688025561067654,0.029664294443885356,0.05830835305083363,0.02266083235246194,0.11376077107684608
4642,24,38,91,0.03652142572513368,0.0072282454657156625,0.0898879565024707,0.01313951541585991,0.6687154325814416,0.013026268304676996,0.06899303449987147,0.019337433490922654,0.027516531240168875,0.012088325979692114,0.043545830794046426
4643,31,50,106,0.04471783562230669,0.011726806378121039,0.2206185004475682,0.018793065308634005,0.3705743427290447,0.022391129145379083,0.12143609675496936,0.026534141587559606,0.052178216076177134,0.02064815487436695,0.09038171107587323
4644,22,51,137,0.021650639444644654,0.009618090316221064,0.5495722026369847,0.011045817405250803,0.14993421441653132,0.02131331409307711,0.059970267683529956,0.01458646367760704,0.060465790989342,0.018872191863603796,0.08297100747320746
4645,44,70,145,0.009993875145750994,0.005743264480287935,0.7254898763031621,0.005925976063888527,0.03380937585433479,0.013645975771453192,0.03999496748809924,0.007492122677453837,0.0470254263996223,0.012142579136553646,0.09873656067939364
4646,80,89,158,0.0028740415385529704,0.00262284784718496,0.029799801848613843,0.002234096059057958,0.004954876405287317,0.006592169823487084,0.01565708265578425,0.002592770138084136,0.022217051278817273,0.00607234519244958,0.9043829172126806
4647,32,61,151,0.004265442508766944,0.002485544721816942,0.8936304063737041,0.0024451062155179336,0.018451204114809227,0.006078101180737528,0.013827844934131814,0.0031126431325278134,0.02110886641915064,0.005290540986473582,0.0293042994123636
4648,51,91,189,0.007040313885346299,0.010009995618173156,0.165527133060628,0.005383703871916771,0.016195566527590417,0.037931604869193544,0.023116055646373833,0.006132413292185522,0.5379169217457512,0.030273186758130243,0.16047310472471102
4649,56,90,184,0.008218853117983503,0.01092231668020854,0.19536809546257008,0.0062763626453944225,0.018356873664738548,0.03893732239252763,0.028811620076592298,0.007177492833230593,0.40332808713305557,0.0318775377589365,0.25072543823476234
4650,28,52,121,0.033491549429099064,0.011542303805238519,0.3623520170475752,0.015698837894853643,0.2532998110669242,0.023646169929998875,0.09703227796400307,0.02137849747098528,0.06074260950372551,0.021439165218332414,0.09937676066926439
4651,34,50,101,0.05047182270592846,0.011934222831628673,0.19451760500264995,0.02038842409251973,0.37325393603413054,0.022272769574057553,0.13681844166921064,0.029200437917111147,0.05045198866388132,0.02066335163472805,0.09002699987415394
4652,33,49,115,0.03989141510229549,0.011847149369853819,0.2917380354844495,0.017670952032980233,0.2927795521486659,0.023548752412690492,0.11812862420707156,0.02462515219647733,0.057903195690065946,0.021507388510159344,0.10035978284529042
4653,16,45,123,0.031059651791454753,0.011023217171904862,0.3055833531732294,0.014384878549458916,0.36504559435106115,0.022659345955349217,0.07444929874929587,0.019545698739457513,0.056705041228915246,0.020374843132510853,0.07916907715736218
4654,72,110,194,0.007514717592123126,0.016261561266092923,0.07182212048805668,0.006620377445610548,0.013350069652178076,0.07124759457406482,0.02545419023703582,0.0071229903697102364,0.4767568217845202,0.05980037146413173,0.2440491851264758
4655,32,66,160,0.00028650353902689703,0.00019968027738328142,0.9915830027036269,0.00017426484338823152,0.001094043774089895,0.0005227387514351487,0.0009184521545170505,0.00021674791837996373,0.0020861679558662537,0.0004477220268018306,0.002470676055484395
4656,48,81,185,0.009011827971160635,0.010639666371551722,0.3391046267448615,0.0065271135323633385,0.02263265846365561,0.03685275802637218,0.02981750097531034,0.007617599799364051,0.336248351307265,0.029663291752584277,0.17188460505551123
4657,43,73,183,0.008935538875298835,0.009270744440480502,0.5239511866438086,0.006176624494628628,0.02475375541028099,0.030272138113867756,0.028658771364150154,0.007344421762294615,0.20906253897674137,0.024450383930425618,0.12712389598802304
4658,31,62,153,0.0030353492868016516,0.001841282574747887,0.9221737301853021,0.0017610117560914163,0.012956490772085928,0.004563986628404499,0.009712505093152754,0.0022298974307731595,0.016241965907451392,0.003958164393443621,0.02152561597174551
4659,37,61,152,0.0036692929139545616,0.00215481966262105,0.9050556886330641,0.0021263570346014855,0.014520880260586679,0.0053194040350372195,0.012588034636403556,0.0027058523696625375,0.01892429488073397,0.004627936094278044,0.028307439479056586
4660,35,58,140,0.014459980492843612,0.006896807541752281,0.6854109456773521,0.0077783454051584475,0.06800268928723315,0.015721222301879233,0.049191323823475644,0.010158401129439653,0.04842542764578552,0.013945997301131172,0.08000885939394921
4661,41,72,150,0.0056210232520532664,0.003581458197863405,0.8331096626014307,0.003421559757003609,0.019131721142432723,0.00883477757815246,0.021171560713938876,0.004270542598770464,0.0327726801491278,0.007784952514587822,0.06030006149463895
4662,81,139,249,0.00038570807264415844,0.0028907411313403406,0.0017775444038318716,0.00038849661266831983,0.0005952461274277801,0.9017185169027633,0.0009359752095731401,0.0003898929910795725,0.007106152965245902,0.08091355164866205,0.002898173934763542
4663,62,115,221,0.004923283670378367,0.015467740047020445,0.03957325358619917,0.00439765063337837,0.009024982358752445,0.135383883868219,0.01365256339749533,0.004667430898180925,0.624642763316248,0.0847438791701455,0.06352256905398243
4664,88,135,234,0.003355522177006833,0.02161316348846826,0.01610073122497024,0.003412382296554328,0.005057505480767813,0.4727388304841333,0.00876918572567532,0.0034224872550516422,0.07007795064162979,0.36423899311454533,0.03121324811119727
4665,38,82,186,0.009243774047342381,0.01094642704916676,0.3991530675005379,0.006586632392720964,0.02526376604637667,0.03751478165238174,0.028409511111486065,0.007693672724780774,0.313748888440202,0.030062357318497917,0.13137712171650678
4666,56,99,207,0.0001967444337781035,0.00040058468961826245,0.0024973856908868364,0.00016212443069042005,0.00040355080658489243,0.002115076056965726,0.0005893135258160922,0.00017877197513725183,0.9885469117724897,0.0015246330133731993,0.00338490360465975
4667,73,108,225,0.00612581471356722,0.01938087395109195,0.04475487566705076,0.005553449720221387,0.01065178112045258,0.18630043723718392,0.017225975289723357,0.005892600707747811,0.5155567746636567,0.10981187129296878,0.07874554563633546
4668,31,62,179,0.00774608806621005,0.00670295795898649,0.7274210471390513,0.00497278501835852,0.026379859155069026,0.01988916823019174,0.022589985170675335,0.006066478808138685,0.09503441543953861,0.016250709750989085,0.06694650526279118
4669,37,67,167,0.0014432807195760484,0.00112047499627157,0.9505992437849093,0.0009128007851495401,0.004867478759423529,0.003113117710766946,0.004736671016151178,0.0011220353135688098,0.014162864948491302,0.002626598711503149,0.015295433254188515
