,x0,x1,x2,k0,k1,k2
6905,68,20,6,0.05576941735192695,0.802408929054103,0.14182165359397003
6906,190,86,47,0.5407305577274099,0.0991016744614873,0.3601677678111029
6907,76,31,0,0.08153423780704849,0.7082780975622169,0.21018766463073452
6908,76,26,1,0.07785504876248796,0.7058283945175089,0.21631655672000322
6909,142,85,30,0.5884844159161697,0.10751331790852006,0.30400226617531023
6910,134,53,0,0.143458186720988,0.12369790945943203,0.73284390381958
6911,97,37,11,0.13837638917335443,0.3982433072986667,0.4633803035279789
6912,83,25,3,0.09363923040041938,0.6032516663314391,0.30310910326814156
6913,119,9,10,0.05518008021804374,0.11420869598929749,0.8306112237926587
6914,92,8,0,0.09250425794736612,0.43737047070251195,0.470125271350122
6915,101,10,9,0.09177069325534847,0.3104317364415672,0.5977975703030843
6916,153,10,14,0.003752125564036124,0.004009343876740994,0.992238530559223
6917,145,10,17,0.006822734912554209,0.00799517576281365,0.985182089324632
6918,206,94,56,0.5615210287783841,0.10617860390997644,0.33230036731163953
6919,135,142,100,0.8876296458577076,0.04983170641484555,0.06253864772744672
6920,122,124,84,0.9613886918850088,0.017496116835121953,0.02111519127986948
6921,113,122,79,0.9535208249200969,0.022170094667423958,0.02430908041247923
6922,103,112,69,0.9057799054558892,0.04765849634665671,0.04656159819745419
6923,89,98,55,0.7041314705244803,0.16944116084344038,0.12642736863207918
6924,97,108,68,0.852380143823644,0.0781062478105819,0.06951360836577401
6925,90,101,61,0.7516138503562287,0.1399385992366793,0.10844755040709199
6926,71,82,42,0.38412752715842746,0.4360700052160232,0.1798024676255494
6927,93,99,71,0.780414442828866,0.11951286285892228,0.10007269431221173
6928,26,22,11,0.008125775345851573,0.979660798764566,0.012213425889582514
6929,26,29,8,0.004908389227767582,0.9880844078560928,0.007007202916139525
6930,114,68,32,0.41176847231214275,0.2106015203188808,0.37763000736897634
6931,187,40,30,0.15966389142231255,0.07462069925111445,0.7657154093265731
6932,175,4,0,0.04181225432220775,0.04070977970804931,0.9174779659697431
6933,177,11,11,0.04092369982591644,0.03417639465737598,0.9248999055167076
6934,179,13,13,0.046994376042864466,0.03729754342122872,0.9157080805359068
6935,175,0,4,0.04273340741833722,0.042141265868534776,0.9151253267131281
6936,236,63,46,0.36510810211649347,0.1287243907358406,0.5061675071476659
6937,186,75,29,0.3901626584698114,0.10307897162425426,0.5067583699059344
6938,235,197,52,0.5974702736511533,0.1515705858287497,0.250959140520097
6939,211,190,63,0.6577988407251075,0.1315755373756136,0.21062562189927886
6940,237,207,59,0.5943111119731671,0.15647237582763682,0.24921651219919605
6941,202,151,0,0.5661801665117775,0.14442205064297908,0.28939778284524353
6942,246,178,35,0.5630889517285947,0.15361782338445898,0.2832932248869464
6943,255,167,64,0.5692622772740834,0.1486822652521576,0.282055457473759
6944,85,15,5,0.0914467365569049,0.5541734897529419,0.3543797736901531
6945,105,10,8,0.08587139859694934,0.25907021761512933,0.6550583837879213
6946,118,8,9,0.057453805143461635,0.12360472677657164,0.8189414680799666
6947,113,0,0,0.0698749786995746,0.18599360681973517,0.7441314144806903
6948,138,0,13,0.0230968424781219,0.03446114949268527,0.9424420080291928
6949,154,3,10,0.011116131929251016,0.012960415417587851,0.9759234526531612
6950,147,2,7,0.012988388260185233,0.017174563160145373,0.9698370485796695
6951,139,5,6,0.016074951951592854,0.023642636865351497,0.9602824111830556
6952,91,15,2,0.09585041951014091,0.46336087164385814,0.4407887088460009
6953,87,7,0,0.09026849852930982,0.5057886204915665,0.40394288097912373
6954,170,45,15,0.10522760588161864,0.05651479381322901,0.8382576003051523
6955,78,31,0,0.08698297387500266,0.6802355405600932,0.23278148556490422
6956,121,52,0,0.16211196410083636,0.18718869954290265,0.650699336356261
6957,177,101,0,0.46361154204197785,0.13070776253978128,0.40568069541824087
6958,217,136,19,0.5634124892111194,0.13137261496252223,0.3052148958263583
6959,79,31,8,0.09161944435088423,0.6703059334280469,0.2380746222210688
6960,73,27,14,0.0739204371434549,0.7504104147796227,0.17566914807692233
6961,113,14,0,0.07199020127233642,0.1771145375508143,0.7508952611768492
6962,90,9,5,0.09340976545111118,0.4668084657904092,0.43978176875847963
6963,124,7,0,0.04546703769566473,0.09085280689345378,0.8636801554108816
6964,146,7,10,0.006574813553292833,0.008252464527393016,0.9851727219193142
6965,156,7,9,0.007618200458507422,0.00837418879058084,0.9840076107509118
6966,229,97,76,0.5408710930757397,0.123738983443808,0.3353899234804524
6967,202,149,105,0.7066142458459024,0.10749878179670594,0.1858869723573917
6968,160,144,85,0.8743625894827762,0.0495150747298072,0.07612233578741669
6969,141,140,96,0.8991342302188007,0.043225409490054885,0.05764036029114436
6970,116,124,85,0.9460314025510514,0.025390172782396858,0.02857842466655171
6971,106,114,75,0.9236427920123175,0.03782173200603706,0.03853547598164552
6972,111,119,82,0.9382489464755147,0.0297504644955033,0.03200058902898196
6973,100,107,73,0.8697189340094547,0.06713879646437113,0.06314226952617415
6974,79,91,55,0.5721429775772451,0.26983524537096454,0.15802177705179044
6975,99,105,77,0.8522358958029747,0.07654081305222679,0.07122329114479858
6976,29,35,9,0.0028495151609911552,0.9932687823394308,0.0038817024995781574
6977,23,26,5,0.009395058574785502,0.9768939598886304,0.013710981536584205
6978,68,43,3,0.07172354664924337,0.7986007863454154,0.1296756670053413
6979,187,49,36,0.22750458908293178,0.08744370860499719,0.685051702312071
6980,189,28,18,0.10019922485925145,0.06038373585801064,0.8394170392827379
6981,179,9,12,0.04646747083919012,0.03874247582447939,0.9147900533363306
6982,175,5,8,0.03808925251180626,0.03505341034435802,0.9268573371438357
6983,177,2,9,0.04443065370217181,0.041092249082512536,0.9144770972153157
6984,169,0,4,0.03225539832872623,0.03369754172458008,0.9340470599466937
6985,141,23,0,0.017531199926996466,0.021452064106259567,0.961016735966744
6986,255,216,78,0.5715106044333121,0.16708134801437272,0.26140804755231517
6987,165,143,23,0.7381267991017503,0.09410359819487442,0.16776960270337524
6988,156,128,0,0.6132605701451492,0.1338954276860716,0.2528440021687791
6989,199,149,2,0.5755437316633306,0.14069996166381404,0.2837563066728554
6990,209,142,0,0.54092446812016,0.14427411255449893,0.314801419325341
6991,251,157,41,0.550974376387115,0.14768564566865441,0.3013399779442306
6992,89,23,1,0.10049894202139353,0.5072149841458,0.3922860738328064
6993,104,9,7,0.08653380072733426,0.27188349825024666,0.641582701022419
6994,111,5,7,0.07292539149417457,0.1927296129767394,0.7343449955290859
6995,129,12,3,0.03142774418257761,0.05326528799234181,0.9153069678250806
6996,143,5,20,0.016219736655643396,0.020241575818810878,0.9635386875255458
6997,160,0,10,0.019336804269326557,0.021519689350626203,0.9591435063800472
6998,139,6,7,0.014647277518082442,0.021209916876992245,0.9641428056049253
6999,144,1,3,0.01798913828782123,0.025712874843716864,0.9562979868684619
7000,109,12,6,0.07911140769809392,0.21285139091300595,0.7080372013889001
7001,95,3,0,0.09094830913540314,0.38991258189834654,0.5191391089662504
7002,105,16,0,0.08869551494914846,0.2691340125387792,0.6421704725120723
7003,66,20,0,0.052068263705459215,0.8161297258252327,0.13180201046930798
7004,170,101,26,0.6169543711354895,0.09660796063506186,0.2864376682294486
7005,194,119,4,0.5285027623609947,0.13047905246973568,0.34101818516926957
7006,240,163,31,0.5636776414462794,0.14640789216601627,0.28991446638770435
7007,96,41,10,0.1482307051859928,0.41545071066677114,0.43631858414723607
7008,89,17,0,0.0954788843472307,0.4970636049442736,0.4074575107084957
7009,107,12,0,0.08251548138971776,0.24242097826117415,0.6750635403491081
7010,97,11,10,0.09623676174317175,0.36638947363792856,0.5373737646188996
7011,124,9,4,0.042948716840777806,0.08256730370871543,0.8744839794505068
7012,146,7,10,0.006574813553292833,0.008252464527393016,0.9851727219193142
7013,157,11,12,0.004986287894626222,0.005076925849510157,0.9899367862558636
7014,216,76,59,0.4588006895582656,0.11732827116231777,0.42387103927941655
7015,178,89,57,0.6484295280214198,0.08473970603405151,0.2668307659445287
7016,211,176,122,0.659521358902375,0.13396973819030417,0.20650890290732088
7017,149,150,108,0.8352791109994221,0.07061432840977024,0.0941065605908076
7018,118,126,87,0.9433586901491664,0.026434049940309175,0.030207259910524566
7019,118,126,87,0.9433586901491664,0.026434049940309175,0.030207259910524566
7020,112,120,83,0.9397017330406383,0.02890716985018844,0.03139109710917324
7021,104,111,77,0.9031754176436624,0.04852125023360937,0.0483033321227283
7022,81,93,57,0.6109589557950179,0.23964366010830312,0.14939738409667896
7023,104,110,82,0.8909900189063157,0.05456048181893559,0.054449499274748764
7024,34,40,14,0.004468709744118741,0.9897685296806922,0.0057627605751890175
7025,21,26,6,0.011056854923525847,0.9730858106420791,0.015857334434395187
7026,60,46,9,0.05118319021646107,0.872253287278532,0.07656352250500695
7027,188,71,51,0.4497581466466286,0.10210286314232955,0.4481389902110419
7028,188,41,31,0.16988394931281006,0.07737723448717984,0.7527388162000102
7029,193,20,26,0.10998752139092634,0.06789941029691564,0.8221130683121581
7030,174,1,7,0.039185034578465845,0.03800257057255241,0.9228123948489818
7031,166,0,6,0.02704933494932905,0.028822308832090113,0.9441283562185807
7032,166,5,10,0.02101000472942903,0.02084328427821926,0.9581467109923517
7033,125,9,0,0.042824407822338116,0.08249039791901477,0.8746851942586471
7034,171,123,0,0.5724196392222808,0.13195765899661085,0.2956227017811084
7035,132,106,0,0.5404445694245256,0.1668595973296653,0.2926958332458092
7036,255,255,118,0.554807878681361,0.18713465774799656,0.2580574635706423
7037,221,175,28,0.6016241942771312,0.141805569219578,0.25657023650329075
7038,247,181,24,0.5490812150744342,0.15934678673781394,0.2915719981877519
7039,168,82,0,0.34547410022465874,0.12498708313953524,0.529538816635806
7040,82,19,2,0.08781223037822791,0.607336344465048,0.3048514251567242
7041,100,9,6,0.09104480897927579,0.3246598085548925,0.5842953824658317
7042,109,9,9,0.07847573399413861,0.21118669426726855,0.7103375717385928
7043,155,40,33,0.10938652595693163,0.05938225474568176,0.8312312192973867
7044,137,6,14,0.01768279263853733,0.02524340780091726,0.9570737995605453
7045,171,5,17,0.03278462578221622,0.02958465402075694,0.9376307201970269
7046,128,4,2,0.037332451992753986,0.0694524455312199,0.8932151024760261
7047,150,4,7,0.00976648905728504,0.012143368796573491,0.9780901421461415
7048,106,7,2,0.08182233565997644,0.25133713604868757,0.666840528291336
7049,129,31,20,0.06407885057034202,0.07236867901215362,0.8635524704175044
7050,65,14,0,0.05279552879696513,0.8068153913478746,0.14038907985516028
7051,84,31,0,0.10136805612707268,0.5920824764399946,0.3065494674329328
7052,185,111,26,0.6144386740982324,0.10224480664124812,0.2833165192605195
7053,201,128,0,0.5273558765163897,0.13832045153163705,0.3343236719519732
7054,237,163,14,0.5431783407296847,0.15294984499567404,0.30387181427464127
7055,127,61,11,0.23461431177055586,0.1650444940103236,0.6003411942191206
7056,89,19,0,0.09685746101152835,0.5006099972541299,0.4025325417343418
7057,103,14,0,0.08976579878897885,0.2930996820468145,0.6171345191642066
7058,94,6,5,0.09286932016783489,0.4048710159818854,0.5022596638502796
7059,129,16,10,0.02989799976352526,0.04618690859919961,0.9239150916372753
7060,145,6,9,0.008369538242215842,0.010847998502545754,0.9807824632552384
7061,150,6,6,0.007890838201729446,0.009688740966807835,0.9824204208314626
7062,199,50,43,0.27740325221618,0.10058172120056608,0.6220150265832539
7063,166,30,16,0.03655326932290362,0.02542219765789577,0.9380245330192007
7064,213,123,88,0.6600531195937827,0.10776428774558938,0.2321825926606281
7065,161,163,123,0.7609624211940685,0.10238405972196309,0.13665351908396833
7066,116,124,85,0.9460314025510514,0.025390172782396858,0.02857842466655171
7067,124,132,93,0.9257789929227489,0.03393847852631739,0.0402825285509337
7068,116,124,87,0.9397005716073249,0.028394000228597335,0.031905428164077786
7069,106,113,79,0.9150845670523078,0.04202234132926203,0.0428930916184302
7070,82,94,58,0.630043539375562,0.22529235551145313,0.1446641051129849
7071,107,113,85,0.9052728489342312,0.04657298110314719,0.0481541699626215
7072,40,46,20,0.019018347889714807,0.9584435094217597,0.022538142688525366
7073,20,25,5,0.012871250299563446,0.9685447098958992,0.018584039804537312
7074,53,38,5,0.021319012011242464,0.9439321169851091,0.03474887100364839
7075,118,35,5,0.09639780208484154,0.15555958675114512,0.7480426111640134
7076,198,70,59,0.4546722315807898,0.10816793690182469,0.4371598315173855
7077,184,51,42,0.26017985090793144,0.09157236969276435,0.6482477793993042
7078,184,17,24,0.07547912889533247,0.051284353314715675,0.8732365177899518
7079,160,3,10,0.015373108193805685,0.016632990766602313,0.9679939010395919
7080,165,19,22,0.024913868808343502,0.01943489267407916,0.9556512385175774
7081,137,30,22,0.0434280474249177,0.04170516380399388,0.9148667887710885
7082,190,137,21,0.6467281505859193,0.11201438721642734,0.2412574621976535
7083,154,127,22,0.7532005370233774,0.08587366586971525,0.16092579710690735
7084,146,122,0,0.6073942975431607,0.1399078127900779,0.2526978896667614
7085,163,131,0,0.6094227578121423,0.13252889785557712,0.2580483443322807
7086,255,202,40,0.5542828672642927,0.16612614765105788,0.2795909850846495
7087,212,134,10,0.5478092580017384,0.13499498234209212,0.3171957596561696
7088,104,42,29,0.19428124959855117,0.304585411277629,0.5011333391238199
7089,98,10,6,0.09319948318248586,0.35290191187641345,0.5538986049411008
7090,102,11,8,0.09075115784741519,0.2981120776695511,0.6111367644830337
7091,119,6,0,0.05662936392403775,0.12724332583158998,0.8161273102443724
7092,130,4,5,0.03196627105549972,0.05618743424405919,0.9118462947004411
7093,151,1,3,0.0159702292018884,0.02061009188289636,0.9634196789152152
7094,122,0,0,0.05284357863019917,0.1151557201701876,0.8320007011996132
7095,151,5,8,0.008213550537036896,0.0099106138261778,0.9818758356367853
7096,107,2,0,0.0795689631994718,0.24402509531597696,0.6764059414845511
7097,166,68,57,0.4993814708705448,0.09866949314518605,0.4019490359842691
7098,53,25,22,0.02634344229381497,0.9280123113524946,0.04564424635369039
7099,122,54,0,0.1717381279582408,0.18599657248982404,0.6422652995519351
7100,167,88,0,0.3908737539021436,0.12957077789554486,0.47955546820231154
7101,216,148,5,0.5491316487179899,0.1444827116564498,0.3063856396255603
7102,249,181,12,0.5308900492823436,0.16537337996030668,0.30373657075734967
7103,155,81,6,0.36913946838008466,0.12759929411800283,0.5032612375019125
7104,97,25,1,0.10657645782378884,0.3890685721897814,0.5043549699864297
7105,101,19,8,0.09917480852179121,0.31920322866993284,0.5816219628082759
7106,88,0,0,0.09048660088454266,0.47723989476224604,0.4322735043532113
7107,136,23,19,0.024917960959852426,0.02817537000976567,0.9469066690303819
7108,143,4,7,0.01270333190910363,0.017541267938373822,0.9697554001525225
7109,154,8,9,0.005527152111086543,0.006171493731565343,0.9883013541573481
7110,195,42,37,0.2103922909868054,0.0893490158787437,0.700258693134451
7111,175,5,5,0.038671168384010406,0.036236471563688116,0.9250923600523016
7112,188,53,34,0.2468362535862369,0.09037187713816781,0.6627918692755952
7113,158,155,114,0.797779993614601,0.08541442510506143,0.11680558128033747
7114,123,131,92,0.9295240200735442,0.03232425728615352,0.038151722640302456
7115,122,130,91,0.9329822649675529,0.030836029909129117,0.036181705123318156
7116,115,123,86,0.940506718025897,0.028132730959581298,0.03136055101452174
7117,104,112,75,0.9084147197351452,0.04594605140327592,0.04563922886157886
7118,82,94,58,0.630043539375562,0.22529235551145313,0.1446641051129849
7119,104,111,80,0.8979696444663631,0.05112118981598341,0.05090916571765358
7120,43,48,25,0.03398596604401395,0.9277842410742294,0.03822979288175653
7121,20,24,7,0.012756698794661127,0.9688241354326508,0.01841916577268805
7122,45,28,2,0.008636428258472686,0.9763552768037839,0.015008294937743617
7123,75,27,0,0.07590168990564718,0.7193480188549821,0.20475029123937072
7124,131,20,9,0.027235547630850312,0.03879900866128144,0.9339654437078684
7125,177,63,53,0.40822443834806654,0.10041963267154184,0.4913559289803916
7126,197,48,52,0.29658146460878887,0.10418852349462537,0.5992300118965858
7127,193,50,54,0.3124534647070194,0.1040232231282575,0.5835233121647231
7128,175,47,46,0.2411452495461666,0.0888566526237719,0.6699980978300614
7129,139,48,43,0.24127681558569253,0.11477997651313636,0.6439432079011711
7130,159,101,0,0.489564990298288,0.13689456400289005,0.37354044569882183
7131,154,122,21,0.7362669649935792,0.08870774220211114,0.1750252928043096
