,x0,x1,x2,k0,k1,k2,k3,k4,k5,k6,k7,k8,k9,k10,k11
2151,223,226,0,0.03494642493751671,0.007853739651703096,0.013976421409071385,0.6994661360570652,0.005903051005415374,0.010263047143049485,0.04405552213537717,0.015559650528305692,0.1090294936299981,0.017588123343794677,0.009894515526378505,0.03146387463232473
2152,226,219,5,0.038257971386220696,0.008386334778739226,0.015416564878546438,0.6503855135657517,0.006406106320804864,0.01113715879934963,0.051466844787839555,0.016288996717876186,0.1406722657299617,0.019334943404877108,0.010396644573168209,0.031850655056864845
2153,168,103,1,0.44207744684650185,0.013404454424026008,0.015568817268218762,0.039464410248049656,0.015218547507500825,0.0461306607922448,0.07371560360618928,0.03616432590639158,0.18996199201126912,0.07105507141758803,0.014250163611870193,0.04298850636014991
2154,240,242,3,0.0031121526484069917,0.0008720631979869123,0.0016982960791404084,0.9716140568326623,0.0006434624874165892,0.0010505954912047916,0.004405303028460435,0.0015650439402036657,0.00915273865553063,0.00175501274665716,0.001096877463121091,0.003034397429208814
2155,227,230,2,0.024220071134065158,0.005805834783768188,0.010628543980371635,0.7869423112403484,0.004332803534088039,0.007395351178476846,0.03210116006710217,0.011169170550872121,0.07509157189441823,0.01264193702707589,0.007312725994767163,0.022358518614646123
2156,140,138,0,0.7629195682962275,0.006321993108021164,0.006370033010914834,0.017939818126653323,0.006043388391468789,0.018442721877198667,0.031401794782980434,0.02348439224633968,0.052705179962155395,0.03381240666190485,0.0073511989660975585,0.033207504570037856
2157,156,156,7,0.40167387019650325,0.014031366807229757,0.016116414073368637,0.05624709182216935,0.012371973713456032,0.03167113006911317,0.09056810086797508,0.04463043002183369,0.17645343895648763,0.06360899200819953,0.016688518459643902,0.07593867300401998
2158,140,141,0,0.7280269240669888,0.007231097775794482,0.007302513821233026,0.02099642828305718,0.006810648810390356,0.02043782934454275,0.03610693580371912,0.027044090790007014,0.060282484158413085,0.03786345820479619,0.008469368590821182,0.03942822035023684
2159,147,147,3,0.5781973851053094,0.010682834569818663,0.011386654665821824,0.035287946937225076,0.009795016324271611,0.027429578764895494,0.059684254903380335,0.03725736691753245,0.10648688523248469,0.05299339766531013,0.01258443062160349,0.058214248292346865
2160,138,136,0,0.8076410162636499,0.005193555237547491,0.005157005867274304,0.014140855389769042,0.005009309012581532,0.015622185520192823,0.02515475829303814,0.019589610407731568,0.04107972306959003,0.02841762372310879,0.006019595783783244,0.026974761431733173
2161,145,147,3,0.5986368980279578,0.010307020235858822,0.01083847857482197,0.03308334414212836,0.009437322710669459,0.026670760022127066,0.05638382914871582,0.036664624301263105,0.09708094748988347,0.05161777356125688,0.012163789974832919,0.05711521181048443
2162,133,134,0,0.8795812865365115,0.00333154042090824,0.003196571848598581,0.00838219941864196,0.003238243616315238,0.010493733322653468,0.015221122972688562,0.013160279244230362,0.023237097652112255,0.018885765040030696,0.0038575352993548907,0.0174146246279543
2163,147,135,1,0.6989524500229225,0.007713063632985714,0.008122543036998787,0.02330883002758606,0.007505232572143541,0.022426603342670985,0.04127105649177619,0.026502924047834726,0.07729299254626448,0.04098557834594405,0.008849301240913416,0.03706942469195935
2164,198,197,2,0.10413533626020015,0.01454199124298663,0.022475913357222443,0.24223627000254078,0.011479919619460967,0.022441482024286554,0.09886444021193626,0.03377930115502082,0.3221382831974416,0.040831268701564075,0.018032606158982802,0.06904318806835703
2165,183,176,2,0.16722603342437695,0.014460394402214026,0.02002780561952494,0.12071675574921809,0.012087735453735449,0.026234690517972503,0.1028597865968809,0.03772189793547389,0.3596021563083567,0.049077860007514296,0.017529159773744977,0.07245572421098735
2166,163,176,49,0.14840875028519562,0.020038324498286096,0.02744401352018977,0.07527633099088496,0.015262088368039403,0.03064948872070875,0.2834971902023469,0.045932405285368405,0.16870062871367272,0.08195954696388809,0.02379948822763773,0.07903174422378152
2167,197,213,8,0.08847757990146676,0.015662085272464002,0.02490476022521276,0.3407212682692036,0.011638529269510247,0.02158793594877168,0.1017937760607818,0.034893669048884926,0.2242524540286396,0.039955844856009545,0.019974332856669632,0.0761377642623854
2168,204,223,13,0.06578749928877069,0.014054688905605942,0.023896679978077626,0.4635239910354459,0.010170735976424932,0.017966741680106084,0.0895160452027788,0.029046552545392762,0.17223568122130453,0.03313150749451728,0.018020225371829877,0.06264965129974556
2169,148,171,99,0.058830265643835464,0.02274377821554229,0.030832106942328002,0.031830928308663166,0.015498055439680383,0.024690502156642927,0.5669540326171884,0.033185972004638624,0.05486120082976938,0.09438596840693905,0.024215121054246308,0.04197206838052604
2170,158,160,18,0.3234683595809472,0.015718357609237656,0.018730112794323264,0.06279696440460368,0.013470159868459298,0.032759476202949785,0.12064059815897508,0.04666863341652327,0.19515033263974507,0.07207182313896933,0.01865216838889847,0.07987301379636788
2171,210,220,1,0.061667415359194205,0.012256975110279395,0.020484240288166842,0.5057670445935061,0.00918332545461389,0.016538245906786618,0.07203619857018104,0.025913290711495025,0.1768073775256764,0.029090704592067283,0.015567781734217278,0.05468740015381605
2172,166,146,72,0.10086991900995575,0.01626616962481198,0.023422112781798444,0.03715540561295218,0.014364142266890373,0.02837514191825033,0.489177319150257,0.030074025851132526,0.11193221725926106,0.09313423295070421,0.016947144201610833,0.03828216937237534
2173,142,141,22,0.5567125306378485,0.011751239401218978,0.012223633833689787,0.030180495907095442,0.01092090360696908,0.0311321205577875,0.07589818131915499,0.038912444183913576,0.09214868404463973,0.07337653682505413,0.013415563920178342,0.053327665762449974
2174,165,162,0,0.31105887306253366,0.014752185882004781,0.017892108080541053,0.07558523901924033,0.01285064165867224,0.03133315513781182,0.09393196130900926,0.0446645914709904,0.24022085605655724,0.05917224886803683,0.01772241123538993,0.08081572821921246
2175,172,148,27,0.2429252026078195,0.0145450920480345,0.019301351115305437,0.059305536954801855,0.013279901771356194,0.031254591343565716,0.14802646831978242,0.036506883089527015,0.2935153400397971,0.06996922363594377,0.016382106402164514,0.05498830267190204
2176,159,154,28,0.30350968424112895,0.016087671787644538,0.019548764522834994,0.05672531670787959,0.014069505075932862,0.03401552786988967,0.1468351090842369,0.0445729589271605,0.19496979716151996,0.08132718058394892,0.018574409698037548,0.06976407433978557
2177,18,249,76,0.04861497086927303,0.07397149019153314,0.024222892884326826,0.02804939185487543,0.02421409974778656,0.03514888224487684,0.04499665497569173,0.20167435005356016,0.02765401607747729,0.06286385732840497,0.24073548732709182,0.18785390644510216
2178,10,234,135,0.014801304987545795,0.08548941583281623,0.011873442468728469,0.008895657443855341,0.013395817913519495,0.014086897576788543,0.017863813731434513,0.042750379232305215,0.009340221128616528,0.026670772971929844,0.7240665354469311,0.030765741265528918
2179,14,234,52,0.049843943435490076,0.049624439115615634,0.018050489787639137,0.02398865229933847,0.020366851045462774,0.03443119551502076,0.03709885981676892,0.32372907384759647,0.024852806364046576,0.058002674107211015,0.11927461775261623,0.2407363969131939
2180,232,210,8,0.04336444075424326,0.009230596387021152,0.01758785609249759,0.5613428494479261,0.007257694800369728,0.012628532799040004,0.061331978594231416,0.017501331844015488,0.20401492807892374,0.021950342545962297,0.011192858955838221,0.0325965896999311
2181,26,214,227,0.01062322338212518,0.747741327754819,0.018989155441360216,0.0075365746239880165,0.02052427340254585,0.012185121296503678,0.01735494913531029,0.017842140970094664,0.00823345486304527,0.021936118689861697,0.10282746850296402,0.01420619193738201
2182,6,26,202,0.0026115090954564714,0.005873844058691484,0.0019659529589435816,0.0011544552895386131,0.9617146414013663,0.007287950981752875,0.0027995866153298276,0.0031835715535951546,0.001700549209015366,0.006638866484275821,0.0030748421327771044,0.0019942302192575293
2183,0,23,221,0.007890072143934833,0.01981745640700747,0.006629141511454241,0.0037285868803462784,0.8832450866922864,0.019866156255510997,0.008752891203329623,0.009656715257241254,0.005355561698979755,0.018716309596135457,0.01010605976439303,0.0062359625893808205
2184,17,10,214,0.004821897157327199,0.00987892569547106,0.0039057501701848427,0.0022213061908615207,0.9319119906061035,0.012696348645859723,0.005345575471927936,0.0054554494051352485,0.0032955630316129384,0.011568562642006803,0.005317109113385907,0.003581521870123379
2185,0,3,121,0.04890581755058449,0.04794540337896335,0.020003924199647374,0.01617503572929244,0.2761899306870712,0.29435285255716226,0.036378561621678775,0.05636839750268208,0.02588438334535772,0.11296500714100251,0.03344720901089323,0.03138347727566465
2186,8,175,251,0.016075260588410155,0.6747255552867747,0.02614053084387788,0.010481789776546655,0.051791945726019986,0.02189814061953837,0.02424495201810958,0.02552297596586908,0.01221325444937369,0.03501662543353628,0.08308862864462732,0.01880034064731642
2187,13,220,76,0.049006131905088554,0.07011081345022038,0.020037622079988,0.02242387945836941,0.02491284047565179,0.039120628188235924,0.040749470610985015,0.3044051773851341,0.024542362311412623,0.07190775869029438,0.17589975244929903,0.15688356299532075
2188,10,233,15,0.05027076993413466,0.03154774637156645,0.013990353669982507,0.022569112399713032,0.016180398734696556,0.031195110696963332,0.0296706661276869,0.3462869499000324,0.023282616602620224,0.04547127383723225,0.06247138289149375,0.32706361883387797
2189,54,171,41,0.08624891052879559,0.023849998930740163,0.011601927559076644,0.017348659459230253,0.015622997517485806,0.04228994265628719,0.03686139460664733,0.4489106037705354,0.024461949254502697,0.09636122751814778,0.03357689261748358,0.1628654955810676
2190,13,224,117,0.03218423150543738,0.11694045686942026,0.020632408574247574,0.01735438820751025,0.02488504114329072,0.02970252418278541,0.03539160486361909,0.11173562502410503,0.018763291359293426,0.05816948269045171,0.4620562835685424,0.07218466201129674
2191,2,251,184,0.009000582097907257,0.1444750903631057,0.011303742657877666,0.006440796219689792,0.011425340388460908,0.009242360826898555,0.012452315464370315,0.019263978336514522,0.006523353992183311,0.015968837955370782,0.7383878043998526,0.015515797297768568
2192,22,237,229,0.01706223305686462,0.5478038236670116,0.03175576957842034,0.0130035102547053,0.028667045406381313,0.0184999562007853,0.027441869693776853,0.029142043614785295,0.0135297667658756,0.03223659408106459,0.21650115994734043,0.024356227732988657
2193,0,139,239,0.025417314315569667,0.4848137163126764,0.032870630994938733,0.014653959760744467,0.1284393286755213,0.040487199172953035,0.035291743642920745,0.04010673170340232,0.018199596899889526,0.060916065785743816,0.09162384153143707,0.02717987120420296
2194,10,235,171,0.008656874656006803,0.14067485517098677,0.009696258956415165,0.005723155442153496,0.01057311847631929,0.008926734875315713,0.0119308359569627,0.019599708071146787,0.006000062463230168,0.016459509797695202,0.7467951760336954,0.01496371010007247
2195,125,126,0,0.9891194464139114,0.00031157293719331935,0.0002823957763986501,0.00067406259125931,0.0003147455757697167,0.0011237439745670436,0.0012782624016721524,0.0013025012462653568,0.0017886427602421544,0.0019191296981255564,0.0003557727668563096,0.0015297238577388053
2196,10,73,238,0.025845367519276713,0.12110526053956266,0.027913183490680924,0.01335313618202663,0.53861265903347,0.05237482992915339,0.03325913383918105,0.03416521045225744,0.018249977611348226,0.06550643124971192,0.04694842978270192,0.022666380370629145
2197,6,232,166,0.008480480717642134,0.1270405065663071,0.008848036219809103,0.005434716592576011,0.010270181931090819,0.008852191446680749,0.011289178346582978,0.020116112049562877,0.005745599195837022,0.0162071881876767,0.762885740105598,0.014830068640636608
2198,1,69,244,0.026193861463342353,0.1212421772222036,0.02819762377096035,0.013710939514795663,0.5361584221978443,0.05313839940509249,0.03296116740182924,0.03495215244315473,0.01856082473417011,0.06347628500902025,0.04819588132734059,0.023212265510246435
2199,157,197,26,0.1668872106269681,0.021792801499786386,0.02729058418993665,0.1149633191358246,0.015562004397270205,0.031765523895277877,0.15585196363748297,0.06012842101006433,0.16372555317001725,0.07096298851829283,0.028370635578372307,0.14269899434070651
2200,219,207,4,0.061532804972901874,0.011458245600541383,0.020126912953690818,0.43629701483802075,0.008980457529101782,0.016269747777816004,0.07601872017408948,0.02339699571264633,0.25773615969433594,0.028630873687100173,0.014070577212953439,0.045481489846801976
2201,191,195,9,0.11648145938522127,0.015569964610759997,0.02360493927922022,0.2036903038465162,0.012153217879497868,0.023968970991167505,0.11483346074585478,0.03677937451920542,0.31200613013115586,0.04560895042032741,0.019339692283669954,0.07596353590740347
2202,22,245,135,0.014921296728514628,0.0742315338675562,0.01305564754234626,0.009735556572697994,0.01232476302384659,0.01312101671701469,0.019244235557444395,0.039294823085461915,0.00984886536757929,0.02559153687774974,0.7360102820050447,0.03262044265474349
2203,6,242,223,0.016029608768898636,0.5141764613265268,0.02615626116959853,0.01195713363603223,0.026435639706229686,0.01760013679456717,0.02403916159526218,0.029192419732697258,0.012361921939014076,0.02954645163622517,0.26871867625552653,0.02378612743942172
2204,18,228,213,0.01207100108207635,0.6387807536626163,0.019276547890928534,0.008612319898521192,0.019966780882962967,0.01330142736632489,0.018783346444729274,0.02197474571146228,0.009150601959118789,0.02381035417315591,0.19671368751345153,0.017558433414651867
2205,248,210,30,0.039538018711615566,0.0104913370301243,0.024053046301661905,0.5387693296531153,0.008231307216183837,0.013274513054052688,0.07992904424091618,0.01726147576161108,0.20273572282108565,0.02364525704423742,0.012327661345018415,0.02974328682037751
2206,173,202,6,0.14865370227079097,0.018961537676884035,0.02552593165818194,0.17912209863697254,0.014147242518230685,0.028692964478395287,0.11751322394654888,0.05063927582692088,0.21592481851296946,0.05533028505047435,0.024552149258683063,0.12093677016494793
