,x0,x1,x2,k0,k1,k2,k3,k4,k5,k6,k7,k8,k9,k10,k11
5447,188,192,6,0.9701905905443127,0.0007402907237913247,0.0012373218678518082,0.0004814543140192508,0.00032558168692846406,0.0006946097109385674,0.0011627832462543838,0.010734326473659713,0.0003053762189180642,0.003689072515040924,0.010040795914445946,0.00039779678383908106
5448,183,184,1,0.855530760510228,0.0031197408881886695,0.005796117303099568,0.0023043897989751235,0.001472435261609532,0.003100340219047041,0.005603677471144106,0.035008877451538946,0.0014062603720594378,0.020471295284578406,0.06442135446884949,0.0017647509706819277
5449,200,205,0,0.7200830691189687,0.005588171417520065,0.008337515290259006,0.003285653636544905,0.0023170917220951114,0.004935849179506916,0.007366697113988099,0.17745398940575632,0.00215090082056327,0.020375984597244313,0.045225212704327465,0.0028798649932260134
5450,229,229,2,0.01186164817774742,0.0007908573547693312,0.0008432396234068783,0.000357617573284869,0.00028034836427145776,0.0005730538903959449,0.0007347141547908778,0.9795683385933763,0.00025395633131359945,0.0015867335092719453,0.002792792396618552,0.00035670003075280064
5451,234,226,3,0.01174598206354225,0.0008294904821436497,0.000840773788879969,0.00036916049549589057,0.0002895048572672542,0.0005771974902441774,0.0007571817849740727,0.9795126462681634,0.00026325493431100756,0.0016187608995514777,0.002831173210891995,0.0003648737245350115
5452,221,208,14,0.25045801543957524,0.00778437108259414,0.008154273835654363,0.003573691359155929,0.002734971571679351,0.005423492922213978,0.007954929585127876,0.6540343297370718,0.00250335129826261,0.01828145765352176,0.03570939748063693,0.003387718034506082
5453,194,197,1,0.9168964735783407,0.0019574569367441985,0.003135062084752186,0.0012377747287359343,0.0008454158078798108,0.0017937211867640906,0.0028627049235201187,0.039624091337208435,0.0007921410320222131,0.008623827878440819,0.02119385503857699,0.0010374754670141664
5454,210,216,4,0.29878879438455846,0.007156121613886046,0.009150450387274621,0.003648210272854859,0.0027282117584628523,0.0057865299890084605,0.007962339582888932,0.6008954731997111,0.002490745929782343,0.019395497175527878,0.03854719595346554,0.0034504297525789194
5455,229,226,0,0.018710896110605953,0.0011397515261755324,0.0012372092460430709,0.0005301929279185918,0.0004102213052861994,0.0008325437711846812,0.0010891530033786789,0.9685161560724949,0.00037359917876488995,0.002393145060006181,0.0042486979723922675,0.0005184338257491255
5456,253,251,1,0.1169255711582136,0.018743357700869958,0.016555893313459333,0.007433063186447877,0.006204408465352802,0.012225236801802172,0.014244241015987686,0.7248545065381912,0.005546623921220041,0.026968498051284553,0.042306022369160784,0.007992577478010167
5457,233,233,1,0.025754097638285983,0.0020678699450783268,0.00214150447541777,0.000916221978157638,0.0007255265760516954,0.0014757231497965922,0.0018546036844600943,0.9528566289999053,0.0006558381321530316,0.003910223980302134,0.0067161807666512394,0.0009255806737402566
5458,240,232,7,0.0328236911576394,0.0031549819667928266,0.002933460242996882,0.0013007180274903778,0.0010516997694972586,0.0020811694258806414,0.0026399549666869014,0.9373052827240558,0.0009481457047605743,0.005360882363355263,0.009064566385560174,0.0013354472652838177
5459,199,198,0,0.8609650217122603,0.0030880047493429346,0.00467926567664945,0.0018993730062216655,0.0013075522487590225,0.0027307671270392193,0.0043237442678818495,0.0760421892836784,0.0012257984673378867,0.01258542929789634,0.029551815427770797,0.0016010387351618502
5460,208,208,0,0.5116201702837868,0.007258242057076288,0.009848303846618065,0.004022582557345384,0.002894548188730733,0.00603747791122394,0.008834690294440062,0.37215109085556475,0.0026806491560300806,0.02301671862161861,0.04803884123155587,0.003596684996009316
5461,247,247,10,0.0938878485013535,0.01397600406219736,0.011955055844127184,0.005264083056961742,0.004451278460553928,0.008867293418879738,0.010393722465694354,0.7902306766571031,0.003951557019379381,0.01968802500073721,0.03156801064474295,0.00576644486826968
5462,246,236,0,0.07060556378464403,0.00784070895929363,0.0073668566354113145,0.0033270012042835354,0.002673491109024217,0.005237078032999189,0.006556256682870846,0.8556963560851478,0.002421136654613296,0.013192726525740526,0.02169836611866837,0.003384458207303203
5463,19,220,4,0.026502297459113807,0.010383871990323692,0.7171117258362335,0.01837021327863751,0.011713121874025852,0.06233841594059935,0.030041137586993144,0.01862014465961031,0.01022715884690771,0.04037189093900631,0.03681855546495444,0.01750146612359436
5464,13,242,207,0.009676770441997929,0.01777141371674621,0.021671876838833794,0.009358596860212166,0.034024577114738046,0.09114814129991125,0.015959104245937727,0.00835242666749967,0.013688851921519534,0.010666640643054004,0.01062537307288651,0.7570562271766632
5465,12,52,211,0.009944063311895556,0.014105402783495043,0.016694649351153192,0.03316527669802181,0.2918202368618517,0.021604233303080655,0.03846943272075901,0.007778556240017549,0.5034033675163505,0.015071112396018334,0.012974557447444782,0.034969111369911855
5466,3,0,76,0.01010119792360198,0.007287902590920682,0.017872534823370582,0.7683827842974718,0.02087704208354726,0.013350860893805466,0.05392598249039751,0.007226330911420596,0.05221099419479042,0.021582815928385554,0.015637849836760507,0.011543704025527606
5467,14,10,165,0.00909777173656154,0.009895484330310924,0.014709923289128686,0.059717957166998036,0.058702413125057785,0.015090285032523685,0.043880539482705934,0.006869480730874344,0.7357036545602644,0.01563484661879925,0.012663535018179331,0.01803410890859605
5468,0,8,234,0.0083453842358201,0.01163377071582705,0.012681095729194592,0.029354860112838572,0.11889818032677937,0.01535320129294788,0.02696077696754489,0.006691912324199972,0.7235285385664645,0.012260574112592675,0.010631197089162117,0.023660508526628227
5469,5,249,178,0.018337951074529502,0.027389910357192744,0.04981378846227936,0.01718922093091591,0.04767079261712353,0.3251527482364752,0.029464045342102226,0.015590691292545514,0.02206007181132773,0.02056781329807204,0.020415813773853472,0.4063471528035827
5470,2,74,215,0.008956597175502748,0.013152274392107397,0.016206536763488412,0.026374274456902738,0.6077844383971837,0.02304807094398522,0.032469625062003175,0.007055514387208762,0.1981681725661483,0.01325605360982922,0.011544028526396147,0.0419844137192443
5471,16,3,123,0.02092513999016994,0.018589751655605887,0.03453073492325773,0.29401315402059613,0.07148569337550714,0.030364732343451585,0.12012379383194192,0.015288191799649803,0.2928483290714579,0.040346859244646885,0.03089588150241131,0.03058773824130362
5472,3,92,243,0.000932209605969838,0.0015877050716809516,0.0016194217854467357,0.002135060935416309,0.9680497928841709,0.002564125881663239,0.002796165683122831,0.0007556648057756347,0.01105507285215483,0.0012793029192456316,0.0011508896683904849,0.006074587906962644
5473,7,29,254,0.013045645046154828,0.020379803076536918,0.019636108745294954,0.03721584409450303,0.3052243541662069,0.025585024870783856,0.03933095806764556,0.010599806370022828,0.4498267619555971,0.018339228720513273,0.01623662486871112,0.04457984001802959
5474,3,188,182,0.016781481677693454,0.02469744632492564,0.046155738689193156,0.023009905473290043,0.09941954955085541,0.16856223038925544,0.04065176876616195,0.013432469479358855,0.03578203753060849,0.021874548869935333,0.020424571104414663,0.48920825214430763
5475,133,73,1,0.06504077417125334,0.016269205482052677,0.04057803657462523,0.054756903673982636,0.015173114215003964,0.020402396712479707,0.13106368411236644,0.03402440676757899,0.019157171686735662,0.4120122995876486,0.1781479245032429,0.013374082513029741
5476,89,117,1,0.04481958230958145,0.010691785442530187,0.06440467812435431,0.03796143359349262,0.011225714823586582,0.021383971065383804,0.1042004269619268,0.022715387655881526,0.012774908060147801,0.5144675264863966,0.14411987726277067,0.011234708213947613
5477,21,225,90,0.016992504256815102,0.012536132339611563,0.14710851229152297,0.013674922045322304,0.01663348393357723,0.6608057036521781,0.02766479445160805,0.012727125974843817,0.011214147087785361,0.0223787403996387,0.021453283116305167,0.0368106504507917
5478,7,254,180,0.019310322470716377,0.02943120498116463,0.05085480346153912,0.01755334385016447,0.04829195441463101,0.31578646776912134,0.03005841858129136,0.016543168715739284,0.022498394012856148,0.02131204412015814,0.021282570848272075,0.407077306774346
5479,0,232,224,0.004323011350959593,0.008094756022846348,0.009354640226908231,0.00471016353076832,0.02088551613510416,0.032412134561359954,0.007557544739706648,0.0037337034527592902,0.007562826505986805,0.004883054787598899,0.004796984545570841,0.8916856641404309
5480,6,185,245,0.01056663521435424,0.021599219845792234,0.020435491494321494,0.014164125022377738,0.13290472300035824,0.05110802342306269,0.022282001380675355,0.008945809303110184,0.029992548384372333,0.012634014506253203,0.012104836013273307,0.663262572412049
5481,6,255,129,0.007941571506249717,0.008413945899197504,0.031901394131188636,0.006589933980700526,0.011756495480080552,0.8479120322360477,0.01165804385872089,0.006548600735553068,0.0067397533577903766,0.009098089099814207,0.009037953000897155,0.04240218671375981
5482,5,168,226,0.013258107822624736,0.02445576955060663,0.027465563766099155,0.019938304937928523,0.22740822882576034,0.06710669927508799,0.03207381911308004,0.010919858376295331,0.04401354345480938,0.0167578027235927,0.015725657143139452,0.5008766450109758
5483,2,252,188,0.01749983647455897,0.02747735747732372,0.04473650910002003,0.016657255015880112,0.04925906434431446,0.24208675384861933,0.027855512494221944,0.015033854073083868,0.022149024475521983,0.019444893850201428,0.01932442115324161,0.4984755176930125
5484,31,184,197,0.016898417478327085,0.03101134615305043,0.03713384488902987,0.02036601558565432,0.11091842599818129,0.11232973544199952,0.040125592829480965,0.013645707498364619,0.034819553074496336,0.020990240687448244,0.020062142036731553,0.5416989783272358
5485,48,185,123,0.03709585272200482,0.036297931760022634,0.13755281429179048,0.035050214482770854,0.056461994588662724,0.3273583530519691,0.09940466240369782,0.026613656493054017,0.034350034594617974,0.0530146870114862,0.04948167715185009,0.1073181214480733
5486,74,164,54,0.060151828468337463,0.0224900048804163,0.2689945979422787,0.038303446988130624,0.023656673264653934,0.078508370303753,0.15499317366900003,0.03379826096347582,0.021195961711499105,0.14936283360767444,0.11892273465693858,0.02962211354384197
5487,78,150,89,0.05389045512778446,0.031911475195711754,0.1388982699692386,0.04673971695411429,0.03818507072247581,0.09246136574903298,0.2839345912291147,0.0326570647813262,0.032216548493610525,0.1118800177230665,0.09300993011082832,0.04421549394369599
5488,167,166,7,0.23810662600242163,0.006485124202454537,0.01444150881764927,0.0059280983683556426,0.0034614131293793237,0.007132573967857393,0.016148546861368282,0.03856594400035724,0.003391109456184125,0.08438899270798007,0.5779506520421007,0.003999410443891667
5489,0,156,231,0.013919396119311136,0.025206461983566034,0.02823587215350639,0.022816225221459596,0.37012011042616616,0.06297896428499039,0.03505450595194253,0.011440731483429912,0.05607858792652019,0.01789780073378413,0.016642287444936732,0.3396090562703869
5490,9,16,205,0.0008130993670011794,0.0010517214079526097,0.0012792182987269283,0.0034195063442003376,0.010109843403035416,0.001484678045238748,0.003123928437650557,0.0006354366937650777,0.9736318190528516,0.0012651824069887802,0.0010718817165076687,0.002113684826080865
5491,13,4,222,0.005324039262898056,0.007239392885805501,0.00789206443553507,0.01993253706158962,0.06305763744006053,0.009233158741108879,0.018403622923678406,0.004224424966820629,0.8362565111939747,0.007992433808389139,0.006871512921127861,0.013572664359011454
5492,4,110,242,0.0012590523583020962,0.002225727090314628,0.002258172505024043,0.002605397952188415,0.9586530272251224,0.0038679746159038034,0.003626155226884401,0.0010244908384721316,0.01050451903840616,0.0016951300054451842,0.0015400460859177022,0.01074030705801902
5493,3,123,252,0.005646876626702675,0.010565417107758508,0.010059768807777928,0.01057509386104825,0.8137820751516162,0.018239005234302032,0.014918522330550904,0.0046566723703058855,0.036914589985689306,0.007358298581264641,0.006776722921474421,0.06050695702150911
5494,0,222,192,0.00987308551289694,0.015654705372211336,0.025702030879811696,0.01108963376198879,0.04119539308657001,0.12095812069263652,0.01874184941767264,0.00824238372335145,0.016182635007011278,0.011722876490249499,0.011347875082468073,0.7092894109731318
5495,89,138,18,0.053917599344221696,0.012808970435499972,0.09846196319014033,0.03253999311647519,0.012722476684621257,0.028777588786556,0.1170047476580071,0.026447302929376245,0.013327754239151847,0.416657533146975,0.17360835518604348,0.013725715282931749
5496,219,220,1,0.09835212449781065,0.003743885828109473,0.0044501791017707215,0.0018442038955593957,0.0013951236954979397,0.0028911728384018905,0.0039004166323556968,0.8542134942909434,0.0012746149903515031,0.009087752147923091,0.017086578065075804,0.0017604540162005251
5497,241,232,20,0.06623218434430939,0.007712886981784232,0.0063103969310457555,0.0028110143918896567,0.0023652216254879985,0.00464273577700857,0.005841159516378653,0.8686741118114799,0.002105004290636752,0.011300078385253346,0.018981074101596752,0.003024131843129009
5498,230,218,0,0.048957842270794465,0.0024920611936160362,0.0026926280416152133,0.001192315144542191,0.0009053165996321642,0.0017946175416240046,0.002474010813258742,0.9218437069825227,0.000832362573147959,0.0055752021657552156,0.010113663655364962,0.0011262730181261873
5499,182,151,3,0.27464477825918704,0.009426382422742609,0.01706973846088526,0.008862031787760589,0.00496121160805571,0.009050683876308155,0.023092511536861666,0.05571903319053501,0.0050272331128505725,0.11410651813633692,0.4725848729654911,0.005455004642985378
5500,77,192,30,0.06627621878959684,0.018238055097644233,0.4260620460114473,0.025280198374117574,0.01609778910602499,0.06747724985792379,0.06928391069927195,0.037098108816824515,0.014160560884449383,0.12100851512390794,0.11667749749500098,0.02233984974379055
5501,29,253,196,0.019498480806382293,0.0363639755269514,0.04265628965078372,0.01629011432100212,0.05021660926051664,0.1969228238958002,0.029310592931359448,0.016967916008095753,0.022143529990565618,0.020574519487842582,0.020929440881392942,0.5281257072393072
