,x0,x1,x2,k0,k1,k2,k3,k4,k5,k6,k7,k8,k9,k10,k11
2293,20,248,102,0.039301133570089825,0.06565222576488638,0.03364077767578156,0.021707342297148796,0.023474022977605598,0.030315612218099742,0.20739108636544312,0.0331206807009163,0.4372426081873102,0.04985648786439739,0.023365649773863916,0.03493237260445718
2294,8,211,240,0.007953221871540581,0.7819371602314855,0.01639572417421681,0.01501730292345174,0.005534974638707316,0.009550193896689733,0.014554318187064551,0.006908221806325941,0.0695249837876595,0.013338151882971664,0.006065318235515128,0.0532204283643714
2295,15,208,133,0.03521562223451151,0.09075954738545956,0.03538561280636584,0.0300553436203037,0.018165223898724638,0.03616059354315238,0.12850885319352215,0.026457837658486312,0.46173797699974395,0.060474175869806045,0.020612180768159256,0.05646703202176468
2296,61,165,3,0.19019512630802363,0.017213476422456193,0.02150897978669222,0.018154441322685063,0.028535866042472064,0.06100945049117873,0.3994439277230063,0.06250496742862763,0.03387225558774095,0.1071634214765011,0.041841630540521424,0.018556456870094707
2297,193,147,13,0.13296990713272766,0.005544749556417125,0.015941389847137954,0.006211607542697153,0.04268961081334429,0.015013828898250977,0.019946865455945467,0.24803701586666504,0.007999515000200491,0.03293646351799598,0.4665103095914518,0.0061987367771660215
2298,122,26,14,0.17978384612308088,0.01794537237515514,0.031321584923846076,0.04249186086148129,0.0316336175748801,0.24867850969007166,0.05284312955916436,0.0606744829354485,0.023479372666400888,0.20262520811456067,0.07969173681483323,0.0288312783610772
2299,1,186,202,0.02492714609155151,0.3074033776535204,0.03925938857126906,0.049188363915174255,0.01467048118843359,0.033184038811255,0.05102374903901746,0.01964767903880763,0.22134501807317541,0.046922350212370956,0.017104578809761375,0.17532382859566345
2300,6,18,248,0.016340072936182767,0.02998902503069809,0.020932079171974878,0.5890199132618426,0.00865713655509986,0.037571475176942454,0.01816894441676348,0.011625903253541814,0.02261993798424189,0.03359163559534076,0.012192448491888361,0.19929142812548312
2301,4,186,190,0.02796326950529192,0.2506350785259168,0.041420944380863654,0.05011886564643699,0.015903327369947654,0.03680697354346189,0.060448044299003696,0.021674807448009297,0.2634681494900531,0.05360466660029695,0.018664412379167904,0.15929146081155016
2302,233,215,2,0.033196803440435255,0.005109826456569099,0.015043563952695007,0.004363353831137879,0.4802337402657032,0.008144414700930896,0.014704931909781161,0.29762962951480076,0.007332235076045715,0.014713912410649215,0.11474441260504384,0.004783175836207924
2303,110,66,3,0.298456181011902,0.014050258117316054,0.023875621729637,0.027092720275656682,0.027504956987169992,0.17422528681034158,0.057178947778818344,0.06000241543539298,0.020057673114742887,0.20743092100752997,0.06950778793568864,0.020617229795803948
2304,242,241,11,0.0023628097484446916,0.0005146851496704824,0.0015342947487560106,0.0004002926268373439,0.9718215208261145,0.0006921889265255115,0.0013225111227941587,0.012763959564541866,0.0007321390503574124,0.001219147302247914,0.006181937437060999,0.00045451349664910084
2305,194,196,1,0.004590068532929357,0.00037896274511836343,0.001013197614010401,0.0003423788404230296,0.00691313486998116,0.0007292887700996075,0.0014648650096242611,0.9724604840831927,0.0005799370069415855,0.001447223688985334,0.009711740071672541,0.0003687187670216989
2306,197,193,2,0.0028506154611863343,0.00023316929924895206,0.0006360544769135097,0.00021329807533126353,0.0043030968844183105,0.0004540350365638682,0.0008778311074850529,0.9819878707152804,0.000353450015324572,0.0009026546970304364,0.006959168788870158,0.00022875544234714812
2307,222,221,3,0.03390776315177999,0.005155249240346764,0.014718171726394511,0.0042735828368926304,0.4307726265233758,0.00803692033564003,0.015719828810707343,0.3659715744592269,0.007579943123936347,0.014738375381895936,0.09438650950632481,0.004739454903479053
2308,245,247,4,0.0007936342327490789,0.0001790093951438315,0.0005092511910744826,0.00013863087022994826,0.991038632800809,0.0002386976715963825,0.00045755328765124763,0.0038713572810980357,0.00025468153858826186,0.0004108263516369128,0.0019506805969460108,0.000157044782476534
2309,245,246,0,0.0025408243863535044,0.0005587958857334748,0.0015623711463229417,0.00043679810182757926,0.9714173418283165,0.0007574925375478822,0.0014464478243918176,0.012451588312548141,0.0007962053329676188,0.0012962132071857957,0.006243514106268953,0.0004924073305357044
2310,135,135,3,0.9850689771464732,0.0002813924776737785,0.0005734544381461639,0.00034978288919638745,0.000983777043881754,0.001183938237221587,0.0016551446952965299,0.003484518092185575,0.000445252402484214,0.002843905701355663,0.002797145376081432,0.00033271150000416586
2311,137,135,0,0.9716675647747789,0.0005265219434962379,0.0010748202588772712,0.0006536047355059658,0.0019141228407772361,0.0021920068171007267,0.003045506384848309,0.006871677660358898,0.0008302003039064466,0.0050747932404267785,0.005528759909924576,0.0006204211299982717
2312,150,154,0,0.6082044399306024,0.005867995587236802,0.012913618257206832,0.0065036706936011735,0.029118828077402042,0.018626454806332175,0.03280600585543374,0.14415753751758678,0.009336033948062568,0.04240309339346224,0.08358208020873108,0.00648024172434211
2313,153,156,1,0.54026774650409,0.006476826880376263,0.014546144201812822,0.007089298193382036,0.03395672398414047,0.019854554610163024,0.0353036026731117,0.18044586808581795,0.010275525252019913,0.045255449577987994,0.099423367845307,0.0071048921917908755
2314,147,149,1,0.7205644670482819,0.00448368287030947,0.009740858650420839,0.005110987718443847,0.02039985838773242,0.015172404422769568,0.025286052013536595,0.0921154775492887,0.007115413266921763,0.035139183726282074,0.05983425452343947,0.005037359822573346
2315,154,155,0,0.5404543791397168,0.006402691452860479,0.014398493642435091,0.007048196013973599,0.03390932306345466,0.0197713249207558,0.034444413397510386,0.18004716357590891,0.010120746006890804,0.04465815865483172,0.10170403038128287,0.007041079750378877
2316,160,164,0,0.3546045294500627,0.007369607791458199,0.01709163945823606,0.007725666358031558,0.046397679087700434,0.020370370284153852,0.038325267744210065,0.31209138773449296,0.011669115856391613,0.04507061616829731,0.13141279910477713,0.007871320962188053
2317,153,151,9,0.5903589945626369,0.006045372406155537,0.014037209517217812,0.006766502525663506,0.029108627206573347,0.019201503034338322,0.031847255859598994,0.14558636665198185,0.009502143703421418,0.04710130818530254,0.09368257642591228,0.0067621399211974485
2318,174,172,3,0.14794610379717124,0.005522580408463317,0.013905606710338322,0.00553672597101951,0.04705156918641831,0.013435861791090816,0.025208691713115187,0.5585257279412852,0.008582350764457682,0.029080781220793935,0.13945497927994263,0.005749021215903891
2319,173,161,71,0.16378639881499374,0.01832244355983339,0.07354064916016959,0.01791096381590037,0.07123880365249198,0.03681871572167921,0.05692411355033273,0.2083089346750329,0.026523224569773556,0.11393872934355968,0.19259663588826492,0.020090387247967943
2320,136,138,2,0.9616074974315888,0.0007149047381673635,0.0014617648512209825,0.0008726467299664984,0.002593936649783644,0.002889355542056709,0.00424997969200279,0.00947681850846274,0.001135760417499734,0.006865995312167409,0.007295275993964748,0.0008360641331186051
2321,211,206,21,0.03371750602193859,0.0043684991162867785,0.013838984171848341,0.0037018973185536197,0.13421768133168346,0.007132925169171185,0.013793032465435362,0.6583475051079314,0.006448625919483483,0.014311937508024645,0.10599773081206125,0.0041236750575818605
2322,223,223,1,0.03291069498408437,0.005108004146508363,0.014407406851702026,0.00422047991501943,0.4775585505778051,0.00791245610002566,0.01551440142353435,0.32647681057083944,0.0075096417214017275,0.014381382053054165,0.08931970297678885,0.004680468679236382
2323,211,194,12,0.02195533720359442,0.002278120143887397,0.0069155516493745245,0.0020574628468575675,0.05629951893439652,0.004148907590291699,0.007480772500017748,0.7972639427528989,0.003344657811250538,0.008256429242153626,0.08777129970517718,0.002227999620099902
2324,173,172,3,0.15555937237631506,0.0056870826124333735,0.014250904274223573,0.005701778082386394,0.04763171304903771,0.013881675670762966,0.026214756286752915,0.5471590376654425,0.00885696668201323,0.030116152410321534,0.13901975914365514,0.0059208017466556824
2325,166,164,4,0.2833040984335928,0.00704748776961949,0.017170018891892312,0.00735408726886966,0.047841426447804876,0.018877415918070923,0.03421728306620706,0.37138007478659485,0.011014467193710777,0.042360662193852185,0.1519070931444862,0.007525884885298956
2326,173,163,88,0.1387159124167425,0.023566481277174093,0.1135617174746466,0.022040972352824616,0.07382154734631338,0.04129068931871504,0.062452609708920734,0.17188038826993565,0.03313625968074562,0.12867645459575333,0.16512830324872696,0.025728664309501496
2327,165,161,6,0.32071920272153265,0.007169805307656861,0.01754856323853237,0.007587542717336987,0.045967840135244034,0.019727163700890723,0.03475046179807444,0.3286118974331238,0.011175392006116776,0.04516158752746533,0.15384727114585275,0.007733272268173288
2328,206,204,0,0.020895095291452084,0.0022089291816433537,0.006076382131261359,0.0019433092247474225,0.06437369821716471,0.003944871850719181,0.007738781974169414,0.8242236500618157,0.003319675318451481,0.007542150337395442,0.05562356735878626,0.002109889052393646
2329,156,154,13,0.49385824937680906,0.007080645040697243,0.017038860734425135,0.007761571473620005,0.03567006883292692,0.02130751066211386,0.036205486885860345,0.19177912011097192,0.011106744667982183,0.053372344007409825,0.11697048383421674,0.007848914372966797
2330,210,211,2,0.030488080845496444,0.00371442336088958,0.010361896795335748,0.0031766419193881325,0.14469868099489774,0.0062659717953136825,0.012486302612263958,0.6871056528188221,0.005562568056488162,0.011855439546522767,0.08079777728589835,0.003486563968683298
2331,53,176,9,0.11208046917373389,0.014719118103515864,0.017147087941915447,0.014263071509340612,0.021827977739095,0.04348319622947053,0.5799479632029257,0.04528460937058649,0.030752051438674,0.07559472276035051,0.029735682596889808,0.01516404993350204
2332,20,244,144,0.009863666373020594,0.04049441500968061,0.012437207925580297,0.007823083687940732,0.006372916189317138,0.008800981045212685,0.03236557747637175,0.008556954145784062,0.8373150991026078,0.01434612722856986,0.006483271319518428,0.015140700496396068
2333,111,61,11,0.2584545568487795,0.014249136929618846,0.024522083845069483,0.02882637891103476,0.026567222607596194,0.1951643421703187,0.05453054293883018,0.05693508970054662,0.020030450514720865,0.23155913672070746,0.06765621791261217,0.021504840900165238
2334,9,85,237,0.004251375129414103,0.013032340600046327,0.006351583851690654,0.045014852804107205,0.002271773874357363,0.00848981630076649,0.005577434145871799,0.0030815891427847016,0.008723565153919172,0.009345158402679644,0.003064395656550269,0.8907961149378122
2335,2,87,247,0.003953882202251526,0.01360017454973073,0.006025483411070675,0.038867045220766776,0.0021797214323597586,0.007653555813098227,0.005251648218670446,0.0029160204198265694,0.008582875354474674,0.008324118058750734,0.0028888047907423063,0.8997566705282576
2336,11,27,208,0.0044520821191286536,0.006524704876301579,0.004890514807751581,0.8990586831149254,0.0020954795720217324,0.012414132907663245,0.004935489464002852,0.002945928818761468,0.005544142565481075,0.010408209547511121,0.00308176931929368,0.043648862887157545
2337,8,242,121,0.02225093209752886,0.05740662205205053,0.021664944766480634,0.015713266619768528,0.013259052436878211,0.01969335230638694,0.0947156468069086,0.018352485531141865,0.6649119940117703,0.031035126098863143,0.013590324618814814,0.027406252653407594
2338,18,27,99,0.039941124041315036,0.019773467636240147,0.019597334116030183,0.12820180907439208,0.012161220220358293,0.5093325230093257,0.03772564284884258,0.01955235959015994,0.024029923771597905,0.11868637725844151,0.02041862318223417,0.05057959525106253
2339,18,13,80,0.0352723068595879,0.014696246292396,0.015238709879765574,0.08153427535214632,0.010370128578287903,0.6355764346716933,0.03046255891937929,0.0167479408317481,0.018110585963461066,0.09035692307494551,0.01772771468717368,0.03390617488941526
2340,1,189,208,0.02285211515183492,0.35464583923903775,0.037528008408850635,0.04548508734213173,0.013797573873733876,0.030034304327927905,0.045892401609385375,0.018279346855735016,0.20650587812029358,0.0422498322051128,0.01594521882422118,0.16678439404173523
2341,8,186,209,0.02367497559277538,0.34140079109141286,0.0406028213164169,0.04743445183241302,0.01426751590309043,0.031001756481849465,0.04632247297092116,0.01896021598462137,0.1934512929944101,0.0445625734302544,0.01661974131035953,0.1817013910914754
2342,1,209,227,0.011847085070238468,0.6609419621550856,0.02211196093384476,0.021957492233201828,0.007930388963825747,0.014459408195073575,0.02293994591353038,0.010062525022098133,0.12321379153046715,0.020133998536175417,0.008749186530747468,0.07565225491571151
2343,9,96,176,0.03239208732396877,0.05926220354410921,0.033910400097913046,0.1978134162216405,0.01399313933621057,0.07940884694768797,0.04734104437390523,0.020620863691123384,0.05915021197835656,0.08917596906544108,0.019866912412068345,0.3470649050075753
2344,3,176,221,0.022362739612968526,0.323098448358486,0.03881186249708088,0.05404741908651816,0.013503016980256747,0.030974091364287793,0.04096192445553755,0.01781192512267593,0.14382566490611043,0.042479679479214515,0.015925701974383654,0.2561975261624798
2345,1,189,205,0.023560446351241583,0.33767368047161755,0.03802177854139796,0.046047712295550006,0.01410951502818797,0.03094704260576814,0.04796412124681358,0.01876564882810434,0.2182910097287108,0.04371185169551718,0.01632639255579894,0.1645808006512919
2346,4,12,233,0.010688076421154335,0.017413512723939813,0.012623672434240238,0.7573274895217794,0.0054338462437836885,0.026650579784804385,0.011735720412238316,0.007400760953598702,0.01385380559223109,0.022533599510240608,0.007784753845516857,0.10655418255647245
2347,8,0,137,0.034719981327757145,0.02546630081536948,0.0233871648360779,0.44399932263328357,0.013079647462970639,0.19028265460810093,0.03379726940755055,0.019639010687960905,0.027060936520180757,0.08601473306866181,0.020928869873361754,0.08162410875872463
