,x0,x1,x2,k0,k1,k2,k3,k4,k5,k6,k7,k8,k9
13533,47,44,38,,,,,,,,,,
13534,47,44,39,,,,,,,,,,
13535,51,48,43,,,,,,,,,,
13536,48,46,36,,,,,,,,,,
13537,41,39,29,,,,,,,,,,
13538,45,43,33,,,,,,,,,,
13539,43,41,32,,,,,,,,,,
13540,43,40,32,,,,,,,,,,
13541,46,41,34,,,,,,,,,,
13542,47,41,32,,,,,,,,,,
13543,42,36,27,,,,,,,,,,
13544,47,42,32,,,,,,,,,,
13545,42,37,27,,,,,,,,,,
13546,42,38,27,,,,,,,,,,
13547,40,36,23,,,,,,,,,,
13548,42,37,26,,,,,,,,,,
13549,43,38,28,,,,,,,,,,
13550,43,35,24,,,,,,,,,,
13551,45,39,30,,,,,,,,,,
13552,44,39,32,,,,,,,,,,
13553,47,44,36,,,,,,,,,,
13554,44,41,34,,,,,,,,,,
13555,42,36,28,,,,,,,,,,
13556,45,40,31,,,,,,,,,,
13557,43,39,27,,,,,,,,,,
13558,57,54,40,,,,,,,,,,
13559,87,84,69,,,,,,,,,,
13560,86,83,68,,,,,,,,,,
13561,87,84,69,,,,,,,,,,
13562,87,84,69,,,,,,,,,,
13563,88,85,68,,,,,,,,,,
13564,87,84,69,,,,,,,,,,
13565,87,84,69,,,,,,,,,,
13566,87,84,69,,,,,,,,,,
13567,87,84,69,,,,,,,,,,
13568,87,84,69,,,,,,,,,,
13569,87,84,69,,,,,,,,,,
13570,87,84,69,,,,,,,,,,
13571,87,84,69,,,,,,,,,,
13572,87,84,69,,,,,,,,,,
13573,87,84,69,,,,,,,,,,
13574,87,84,69,,,,,,,,,,
13575,87,84,69,,,,,,,,,,
13576,87,84,69,,,,,,,,,,
13577,87,84,69,,,,,,,,,,
13578,87,84,69,,,,,,,,,,
13579,87,84,69,,,,,,,,,,
13580,87,84,69,,,,,,,,,,
13581,87,84,69,,,,,,,,,,
13582,87,84,69,,,,,,,,,,
13583,87,84,69,,,,,,,,,,
13584,87,84,69,,,,,,,,,,
13585,87,84,69,,,,,,,,,,
13586,87,84,69,,,,,,,,,,
13587,87,84,69,,,,,,,,,,
13588,87,84,69,,,,,,,,,,
13589,87,84,69,,,,,,,,,,
13590,87,84,69,,,,,,,,,,
13591,87,84,69,,,,,,,,,,
13592,87,84,69,,,,,,,,,,
13593,87,84,69,,,,,,,,,,
13594,87,84,69,,,,,,,,,,
13595,87,84,69,,,,,,,,,,
13596,87,84,69,,,,,,,,,,
13597,87,84,69,,,,,,,,,,
13598,87,84,69,,,,,,,,,,
13599,87,84,69,,,,,,,,,,
13600,87,84,69,,,,,,,,,,
13601,87,84,69,,,,,,,,,,
13602,87,84,69,,,,,,,,,,
13603,87,84,69,,,,,,,,,,
13604,87,84,69,,,,,,,,,,
13605,87,84,69,,,,,,,,,,
13606,87,84,69,,,,,,,,,,
13607,87,84,69,,,,,,,,,,
13608,87,84,69,,,,,,,,,,
13609,87,84,69,,,,,,,,,,
13610,87,84,69,,,,,,,,,,
13611,87,84,69,,,,,,,,,,
13612,87,84,69,,,,,,,,,,
13613,87,84,69,,,,,,,,,,
13614,87,84,69,,,,,,,,,,
13615,87,84,69,,,,,,,,,,
13616,87,84,69,,,,,,,,,,
13617,98,115,128,,,,,,,,,,
13618,84,103,118,,,,,,,,,,
13619,101,118,135,,,,,,,,,,
13620,80,96,112,,,,,,,,,,
13621,90,106,119,,,,,,,,,,
13622,83,99,115,,,,,,,,,,
13623,98,116,133,,,,,,,,,,
13624,97,116,133,,,,,,,,,,
13625,99,117,134,,,,,,,,,,
13626,84,100,115,,,,,,,,,,
13627,95,112,125,,,,,,,,,,
13628,86,102,118,,,,,,,,,,
13629,85,101,117,,,,,,,,,,
13630,88,104,121,,,,,,,,,,
13631,95,112,131,,,,,,,,,,
13632,80,100,118,,,,,,,,,,
13633,88,108,126,,,,,,,,,,
13634,89,109,127,,,,,,,,,,
13635,90,112,130,,,,,,,,,,
13636,89,110,131,,,,,,,,,,
13637,92,112,130,,,,,,,,,,
13638,84,103,121,,,,,,,,,,
13639,93,112,133,,,,,,,,,,
13640,91,112,134,,,,,,,,,,
13641,88,111,133,,,,,,,,,,
13642,89,112,134,,,,,,,,,,
13643,90,113,135,,,,,,,,,,
13644,89,112,134,,,,,,,,,,
13645,86,109,131,,,,,,,,,,
13646,89,112,134,,,,,,,,,,
13647,87,110,130,,,,,,,,,,
13648,87,111,131,,,,,,,,,,
13649,91,112,133,,,,,,,,,,
13650,91,112,133,,,,,,,,,,
13651,85,104,125,,,,,,,,,,
13652,83,102,123,,,,,,,,,,
13653,88,109,129,,,,,,,,,,
13654,82,103,124,,,,,,,,,,
13655,83,102,123,,,,,,,,,,
13656,88,109,130,,,,,,,,,,
13657,89,108,129,,,,,,,,,,
13658,82,99,118,,,,,,,,,,
13659,86,105,129,,,,,,,,,,
13660,84,103,124,,,,,,,,,,
13661,87,108,130,,,,,,,,,,
13662,81,103,127,,,,,,,,,,
13663,88,109,131,,,,,,,,,,
13664,86,106,128,,,,,,,,,,
13665,85,108,130,,,,,,,,,,
13666,85,108,130,,,,,,,,,,
13667,81,102,124,,,,,,,,,,
13668,88,106,129,,,,,,,,,,
13669,77,96,118,,,,,,,,,,
13670,84,107,129,,,,,,,,,,
13671,83,105,130,,,,,,,,,,
13672,80,101,125,,,,,,,,,,
13673,79,98,119,,,,,,,,,,
13674,80,99,120,,,,,,,,,,
13675,84,103,124,,,,,,,,,,
13676,87,106,127,,,,,,,,,,
13677,79,96,115,,,,,,,,,,
13678,83,99,116,,,,,,,,,,
13679,88,102,115,,,,,,,,,,
13680,47,44,39,,,,,,,,,,
13681,48,46,41,,,,,,,,,,
13682,47,44,39,,,,,,,,,,
13683,49,46,38,,,,,,,,,,
13684,50,47,42,,,,,,,,,,
13685,51,48,43,,,,,,,,,,
13686,52,49,44,,,,,,,,,,
13687,47,44,38,,,,,,,,,,
13688,47,44,36,,,,,,,,,,
13689,41,36,27,,,,,,,,,,
13690,45,40,31,,,,,,,,,,
13691,49,44,35,,,,,,,,,,
13692,43,41,31,,,,,,,,,,
13693,44,42,32,,,,,,,,,,
13694,44,42,32,,,,,,,,,,
13695,44,39,30,,,,,,,,,,
13696,41,37,27,,,,,,,,,,
13697,41,39,28,,,,,,,,,,
13698,42,39,25,,,,,,,,,,
13699,42,39,25,,,,,,,,,,
13700,44,38,25,,,,,,,,,,
13701,44,38,27,,,,,,,,,,
13702,42,35,26,,,,,,,,,,
13703,44,38,27,,,,,,,,,,
13704,41,36,28,,,,,,,,,,
13705,42,39,33,,,,,,,,,,
13706,41,37,32,,,,,,,,,,
13707,44,38,33,,,,,,,,,,
13708,47,41,34,,,,,,,,,,
13709,45,40,31,,,,,,,,,,
13710,42,37,28,,,,,,,,,,
13711,45,40,31,,,,,,,,,,
13712,46,39,30,,,,,,,,,,
13713,45,39,28,,,,,,,,,,
13714,88,84,73,,,,,,,,,,
13715,91,88,74,,,,,,,,,,
13716,85,84,69,,,,,,,,,,
13717,86,84,69,,,,,,,,,,
13718,87,84,69,,,,,,,,,,
13719,87,84,69,,,,,,,,,,
13720,87,84,69,,,,,,,,,,
13721,87,84,69,,,,,,,,,,
13722,87,84,69,,,,,,,,,,
13723,87,84,69,,,,,,,,,,
13724,87,84,69,,,,,,,,,,
13725,87,84,69,,,,,,,,,,
13726,87,84,69,,,,,,,,,,
13727,87,84,69,,,,,,,,,,
13728,87,84,69,,,,,,,,,,
13729,87,84,69,,,,,,,,,,
13730,87,84,69,,,,,,,,,,
13731,87,84,69,,,,,,,,,,
13732,87,84,69,,,,,,,,,,
13733,87,84,69,,,,,,,,,,
13734,87,84,69,,,,,,,,,,
13735,87,84,69,,,,,,,,,,
13736,87,84,69,,,,,,,,,,
13737,87,84,69,,,,,,,,,,
13738,87,84,69,,,,,,,,,,
13739,87,84,69,,,,,,,,,,
13740,87,84,69,,,,,,,,,,
13741,87,84,69,,,,,,,,,,
13742,87,84,69,,,,,,,,,,
13743,87,84,69,,,,,,,,,,
13744,87,84,69,,,,,,,,,,
13745,87,84,69,,,,,,,,,,
13746,87,84,69,,,,,,,,,,
13747,87,84,69,,,,,,,,,,
13748,87,84,69,,,,,,,,,,
13749,87,84,69,,,,,,,,,,
13750,87,84,69,,,,,,,,,,
13751,87,84,69,,,,,,,,,,
13752,87,84,69,,,,,,,,,,
13753,87,84,69,,,,,,,,,,
13754,87,84,69,,,,,,,,,,
13755,87,84,69,,,,,,,,,,
13756,87,84,69,,,,,,,,,,
13757,87,84,69,,,,,,,,,,
13758,87,84,69,,,,,,,,,,
13759,87,84,69,,,,,,,,,,
13760,87,84,69,,,,,,,,,,
13761,87,84,69,,,,,,,,,,
13762,87,84,69,,,,,,,,,,
13763,87,84,69,,,,,,,,,,
13764,87,84,69,,,,,,,,,,
13765,87,84,69,,,,,,,,,,
13766,87,84,69,,,,,,,,,,
13767,87,84,69,,,,,,,,,,
13768,87,84,69,,,,,,,,,,
13769,86,83,68,,,,,,,,,,
13770,86,102,115,,,,,,,,,,
13771,89,106,122,,,,,,,,,,
13772,92,110,128,,,,,,,,,,
13773,95,113,129,,,,,,,,,,
13774,79,96,109,,,,,,,,,,
13775,86,102,118,,,,,,,,,,
13776,87,107,122,,,,,,,,,,
13777,93,114,132,,,,,,,,,,
13778,82,100,117,,,,,,,,,,
13779,89,105,120,,,,,,,,,,
13780,85,102,118,,,,,,,,,,
13781,93,109,125,,,,,,,,,,
13782,87,103,120,,,,,,,,,,
13783,87,103,119,,,,,,,,,,
13784,84,99,117,,,,,,,,,,
13785,85,101,117,,,,,,,,,,
13786,90,106,123,,,,,,,,,,
13787,88,106,123,,,,,,,,,,
13788,87,107,125,,,,,,,,,,
13789,90,111,132,,,,,,,,,,
13790,88,108,126,,,,,,,,,,
13791,89,106,125,,,,,,,,,,
13792,89,108,128,,,,,,,,,,
13793,91,112,134,,,,,,,,,,
13794,90,113,135,,,,,,,,,,
13795,88,111,133,,,,,,,,,,
13796,90,114,135,,,,,,,,,,
13797,89,112,134,,,,,,,,,,
13798,91,114,136,,,,,,,,,,
13799,90,111,133,,,,,,,,,,
13800,89,110,131,,,,,,,,,,
13801,89,110,131,,,,,,,,,,
13802,91,112,133,,,,,,,,,,
13803,87,108,130,,,,,,,,,,
13804,83,102,123,,,,,,,,,,
13805,90,109,130,,,,,,,,,,
13806,88,109,130,,,,,,,,,,
13807,83,103,125,,,,,,,,,,
13808,84,102,124,,,,,,,,,,
13809,89,108,130,,,,,,,,,,
13810,80,99,120,,,,,,,,,,
13811,81,97,117,,,,,,,,,,
13812,86,107,128,,,,,,,,,,
13813,85,106,128,,,,,,,,,,
13814,83,105,130,,,,,,,,,,
13815,86,109,131,,,,,,,,,,
13816,84,107,129,,,,,,,,,,
13817,77,98,119,,,,,,,,,,
13818,84,106,131,,,,,,,,,,
13819,86,108,132,,,,,,,,,,
13820,79,102,124,,,,,,,,,,
13821,88,109,131,,,,,,,,,,
13822,85,106,128,,,,,,,,,,
13823,87,108,130,,,,,,,,,,
13824,88,112,133,,,,,,,,,,
13825,87,108,129,,,,,,,,,,
13826,82,100,120,,,,,,,,,,
13827,86,105,126,,,,,,,,,,
13828,84,105,127,,,,,,,,,,
13829,82,100,123,,,,,,,,,,
13830,79,97,117,,,,,,,,,,
13831,76,92,108,,,,,,,,,,
13832,45,45,42,,,,,,,,,,
13833,51,48,43,,,,,,,,,,
13834,49,46,41,,,,,,,,,,
13835,46,42,37,,,,,,,,,,
13836,43,39,34,,,,,,,,,,
13837,43,41,33,,,,,,,,,,
13838,42,41,34,,,,,,,,,,
13839,45,42,37,,,,,,,,,,
13840,42,38,30,,,,,,,,,,
13841,46,41,32,,,,,,,,,,
13842,44,39,30,,,,,,,,,,
13843,45,40,31,,,,,,,,,,
13844,46,41,32,,,,,,,,,,
13845,44,42,32,,,,,,,,,,
13846,44,41,31,,,,,,,,,,
13847,45,40,30,,,,,,,,,,
13848,44,36,29,,,,,,,,,,
13849,44,37,28,,,,,,,,,,
13850,41,37,26,,,,,,,,,,
13851,44,38,25,,,,,,,,,,
13852,41,35,23,,,,,,,,,,
13853,41,35,23,,,,,,,,,,
13854,42,36,25,,,,,,,,,,
13855,43,37,27,,,,,,,,,,
13856,42,37,29,,,,,,,,,,
13857,42,39,30,,,,,,,,,,
13858,50,47,41,,,,,,,,,,
13859,42,38,33,,,,,,,,,,
13860,45,36,31,,,,,,,,,,
13861,42,36,29,,,,,,,,,,
13862,52,46,39,,,,,,,,,,
13863,46,43,35,,,,,,,,,,
13864,51,44,39,,,,,,,,,,
13865,43,36,30,,,,,,,,,,
13866,45,37,32,,,,,,,,,,
13867,43,37,32,,,,,,,,,,
13868,45,40,33,,,,,,,,,,
13869,56,54,44,,,,,,,,,,
13870,84,81,69,,,,,,,,,,
13871,87,84,69,,,,,,,,,,
13872,87,84,69,,,,,,,,,,
13873,87,84,69,,,,,,,,,,
13874,87,84,69,,,,,,,,,,
13875,87,84,69,,,,,,,,,,
13876,87,84,69,,,,,,,,,,
13877,87,84,69,,,,,,,,,,
13878,87,84,69,,,,,,,,,,
13879,87,84,69,,,,,,,,,,
13880,87,84,69,,,,,,,,,,
13881,87,84,69,,,,,,,,,,
13882,87,84,69,,,,,,,,,,
13883,87,84,69,,,,,,,,,,
13884,87,84,69,,,,,,,,,,
13885,87,84,69,,,,,,,,,,
13886,87,84,69,,,,,,,,,,
13887,87,84,69,,,,,,,,,,
13888,87,84,69,,,,,,,,,,
13889,87,84,69,,,,,,,,,,
13890,87,84,69,,,,,,,,,,
13891,87,84,69,,,,,,,,,,
13892,87,84,69,,,,,,,,,,
13893,87,84,69,,,,,,,,,,
13894,87,84,69,,,,,,,,,,
13895,87,84,69,,,,,,,,,,
13896,87,84,69,,,,,,,,,,
13897,87,84,69,,,,,,,,,,
13898,87,84,69,,,,,,,,,,
13899,87,84,69,,,,,,,,,,
13900,87,84,69,,,,,,,,,,
13901,87,84,69,,,,,,,,,,
13902,87,84,69,,,,,,,,,,
13903,87,84,69,,,,,,,,,,
13904,87,84,69,,,,,,,,,,
13905,87,84,69,,,,,,,,,,
13906,87,84,69,,,,,,,,,,
13907,87,84,69,,,,,,,,,,
13908,87,84,69,,,,,,,,,,
13909,87,84,69,,,,,,,,,,
13910,87,84,69,,,,,,,,,,
13911,87,84,69,,,,,,,,,,
13912,87,84,69,,,,,,,,,,
13913,87,84,69,,,,,,,,,,
13914,87,84,69,,,,,,,,,,
13915,87,84,69,,,,,,,,,,
13916,87,84,69,,,,,,,,,,
13917,87,84,69,,,,,,,,,,
13918,87,84,69,,,,,,,,,,
13919,87,84,69,,,,,,,,,,
13920,87,84,69,,,,,,,,,,
13921,86,83,68,,,,,,,,,,
13922,86,83,68,,,,,,,,,,
13923,87,103,115,,,,,,,,,,
13924,92,109,123,,,,,,,,,,
13925,93,110,126,,,,,,,,,,
13926,97,115,130,,,,,,,,,,
13927,81,99,110,,,,,,,,,,
13928,84,101,114,,,,,,,,,,
13929,95,115,132,,,,,,,,,,
13930,91,110,126,,,,,,,,,,
13931,90,106,122,,,,,,,,,,
13932,87,103,119,,,,,,,,,,
13933,92,110,127,,,,,,,,,,
13934,89,108,126,,,,,,,,,,
13935,83,101,118,,,,,,,,,,
13936,89,105,120,,,,,,,,,,
13937,84,99,114,,,,,,,,,,
13938,88,103,120,,,,,,,,,,
13939,91,107,124,,,,,,,,,,
13940,90,107,126,,,,,,,,,,
13941,88,108,126,,,,,,,,,,
13942,88,109,127,,,,,,,,,,
13943,88,110,128,,,,,,,,,,
13944,90,111,131,,,,,,,,,,
13945,87,108,129,,,,,,,,,,
13946,91,110,131,,,,,,,,,,
13947,90,112,132,,,,,,,,,,
13948,89,113,133,,,,,,,,,,
13949,89,112,133,,,,,,,,,,
13950,92,116,136,,,,,,,,,,
13951,90,114,134,,,,,,,,,,
13952,90,111,132,,,,,,,,,,
13953,90,111,132,,,,,,,,,,
13954,89,111,129,,,,,,,,,,
13955,83,104,125,,,,,,,,,,
13956,86,106,127,,,,,,,,,,
13957,88,107,128,,,,,,,,,,
13958,81,100,121,,,,,,,,,,
13959,88,107,128,,,,,,,,,,
13960,90,109,130,,,,,,,,,,
13961,82,103,124,,,,,,,,,,
13962,88,110,131,,,,,,,,,,
13963,88,109,130,,,,,,,,,,
13964,83,104,126,,,,,,,,,,
13965,84,105,127,,,,,,,,,,
13966,79,96,119,,,,,,,,,,
13967,85,106,128,,,,,,,,,,
13968,83,106,128,,,,,,,,,,
13969,85,108,130,,,,,,,,,,
13970,84,107,129,,,,,,,,,,
13971,82,103,125,,,,,,,,,,
13972,88,109,132,,,,,,,,,,
13973,85,107,132,,,,,,,,,,
13974,84,106,131,,,,,,,,,,
13975,88,108,133,,,,,,,,,,
13976,87,109,132,,,,,,,,,,
13977,85,105,131,,,,,,,,,,
13978,83,102,125,,,,,,,,,,
13979,79,99,120,,,,,,,,,,
13980,86,104,125,,,,,,,,,,
13981,83,102,123,,,,,,,,,,
13982,86,107,128,,,,,,,,,,
13983,84,105,131,,,,,,,,,,
13984,76,84,91,,,,,,,,,,
13985,51,48,43,,,,,,,,,,
13986,42,39,31,,,,,,,,,,
13987,45,42,33,,,,,,,,,,
13988,44,39,30,,,,,,,,,,
13989,43,39,30,,,,,,,,,,
13990,45,40,31,,,,,,,,,,
13991,43,38,29,,,,,,,,,,
13992,42,37,28,,,,,,,,,,
13993,41,39,30,,,,,,,,,,
13994,44,42,34,,,,,,,,,,
13995,43,41,31,,,,,,,,,,
13996,43,41,31,,,,,,,,,,
13997,45,41,33,,,,,,,,,,
13998,46,42,37,,,,,,,,,,
13999,44,41,35,,,,,,,,,,
14000,44,41,33,,,,,,,,,,
14001,45,39,32,,,,,,,,,,
14002,43,37,29,,,,,,,,,,
14003,43,37,26,,,,,,,,,,
14004,44,38,26,,,,,,,,,,
14005,42,36,26,,,,,,,,,,
14006,44,39,31,,,,,,,,,,
14007,43,38,30,,,,,,,,,,
14008,41,35,25,,,,,,,,,,
14009,45,41,30,,,,,,,,,,
14010,42,36,29,,,,,,,,,,
14011,47,41,35,,,,,,,,,,
14012,42,36,29,,,,,,,,,,
14013,43,35,26,,,,,,,,,,
14014,43,35,27,,,,,,,,,,
14015,44,38,31,,,,,,,,,,
14016,51,49,44,,,,,,,,,,
14017,47,44,39,,,,,,,,,,
14018,45,41,34,,,,,,,,,,
14019,43,39,32,,,,,,,,,,
14020,46,43,38,,,,,,,,,,
14021,49,46,41,,,,,,,,,,
14022,50,47,42,,,,,,,,,,
14023,48,45,37,,,,,,,,,,
14024,47,44,36,,,,,,,,,,
14025,57,54,44,,,,,,,,,,
14026,87,84,70,,,,,,,,,,
14027,89,86,70,,,,,,,,,,
14028,89,84,68,,,,,,,,,,
14029,87,84,68,,,,,,,,,,
14030,87,85,69,,,,,,,,,,
14031,87,84,69,,,,,,,,,,
14032,87,84,69,,,,,,,,,,
14033,87,84,69,,,,,,,,,,
14034,87,84,69,,,,,,,,,,
14035,87,84,69,,,,,,,,,,
14036,87,84,69,,,,,,,,,,
14037,87,84,69,,,,,,,,,,
14038,87,84,69,,,,,,,,,,
14039,87,84,69,,,,,,,,,,
14040,87,84,69,,,,,,,,,,
14041,87,84,69,,,,,,,,,,
14042,87,84,69,,,,,,,,,,
14043,87,84,69,,,,,,,,,,
14044,87,84,69,,,,,,,,,,
14045,87,84,69,,,,,,,,,,
14046,87,84,69,,,,,,,,,,
14047,87,84,69,,,,,,,,,,
14048,87,84,69,,,,,,,,,,
14049,87,84,69,,,,,,,,,,
14050,87,84,69,,,,,,,,,,
14051,87,84,69,,,,,,,,,,
14052,87,84,69,,,,,,,,,,
14053,87,84,69,,,,,,,,,,
14054,87,84,69,,,,,,,,,,
14055,87,84,69,,,,,,,,,,
14056,87,84,69,,,,,,,,,,
14057,87,84,69,,,,,,,,,,
14058,87,84,69,,,,,,,,,,
14059,87,84,69,,,,,,,,,,
14060,87,84,69,,,,,,,,,,
14061,87,84,69,,,,,,,,,,
14062,87,84,69,,,,,,,,,,
14063,87,84,69,,,,,,,,,,
14064,87,84,69,,,,,,,,,,
14065,87,84,69,,,,,,,,,,
14066,87,84,69,,,,,,,,,,
14067,87,84,69,,,,,,,,,,
14068,87,84,69,,,,,,,,,,
14069,87,84,69,,,,,,,,,,
14070,87,84,69,,,,,,,,,,
14071,87,84,69,,,,,,,,,,
14072,87,84,69,,,,,,,,,,
14073,87,84,69,,,,,,,,,,
14074,86,83,68,,,,,,,,,,
14075,87,84,70,,,,,,,,,,
14076,83,95,108,,,,,,,,,,
14077,87,100,112,,,,,,,,,,
14078,88,101,115,,,,,,,,,,
14079,83,99,113,,,,,,,,,,
14080,82,98,114,,,,,,,,,,
14081,93,111,128,,,,,,,,,,
14082,92,112,130,,,,,,,,,,
14083,83,101,118,,,,,,,,,,
14084,82,98,114,,,,,,,,,,
14085,86,102,118,,,,,,,,,,
14086,90,108,125,,,,,,,,,,
14087,94,114,132,,,,,,,,,,
14088,91,111,129,,,,,,,,,,
14089,86,104,121,,,,,,,,,,
14090,86,106,123,,,,,,,,,,
14091,96,115,132,,,,,,,,,,
14092,88,106,123,,,,,,,,,,
14093,93,113,131,,,,,,,,,,
14094,91,111,129,,,,,,,,,,
14095,93,115,133,,,,,,,,,,
14096,90,112,130,,,,,,,,,,
14097,92,114,133,,,,,,,,,,
14098,89,109,131,,,,,,,,,,
14099,92,111,132,,,,,,,,,,
14100,87,108,129,,,,,,,,,,
14101,89,110,131,,,,,,,,,,
14102,88,112,131,,,,,,,,,,
14103,90,113,133,,,,,,,,,,
14104,89,110,131,,,,,,,,,,
14105,89,110,131,,,,,,,,,,
14106,90,111,130,,,,,,,,,,
14107,91,113,131,,,,,,,,,,
14108,88,109,130,,,,,,,,,,
14109,92,111,132,,,,,,,,,,
14110,87,106,127,,,,,,,,,,
14111,88,107,128,,,,,,,,,,
14112,92,111,132,,,,,,,,,,
14113,90,109,130,,,,,,,,,,
14114,85,106,127,,,,,,,,,,
14115,86,108,129,,,,,,,,,,
14116,89,110,132,,,,,,,,,,
14117,87,108,130,,,,,,,,,,
14118,85,105,128,,,,,,,,,,
14119,89,107,130,,,,,,,,,,
14120,85,106,128,,,,,,,,,,
14121,86,108,130,,,,,,,,,,
14122,86,109,131,,,,,,,,,,
14123,81,104,126,,,,,,,,,,
14124,87,108,130,,,,,,,,,,
14125,82,105,128,,,,,,,,,,
14126,84,106,131,,,,,,,,,,
14127,84,106,131,,,,,,,,,,
14128,84,106,130,,,,,,,,,,
14129,83,104,126,,,,,,,,,,
14130,84,107,129,,,,,,,,,,
14131,88,108,130,,,,,,,,,,
14132,81,98,117,,,,,,,,,,
14133,78,95,114,,,,,,,,,,
14134,82,101,121,,,,,,,,,,
14135,84,102,122,,,,,,,,,,
14136,87,102,118,,,,,,,,,,
14137,48,47,43,,,,,,,,,,
14138,47,45,40,,,,,,,,,,
14139,50,47,39,,,,,,,,,,
14140,46,43,34,,,,,,,,,,
14141,42,37,28,,,,,,,,,,
14142,43,38,29,,,,,,,,,,
14143,41,38,29,,,,,,,,,,
14144,45,40,31,,,,,,,,,,
14145,44,39,30,,,,,,,,,,
14146,42,39,31,,,,,,,,,,
14147,41,38,30,,,,,,,,,,
14148,44,42,32,,,,,,,,,,
14149,42,39,30,,,,,,,,,,
14150,43,39,32,,,,,,,,,,
14151,46,42,37,,,,,,,,,,
14152,43,41,32,,,,,,,,,,
14153,45,44,34,,,,,,,,,,
14154,43,38,29,,,,,,,,,,
14155,42,36,26,,,,,,,,,,
14156,43,37,26,,,,,,,,,,
14157,42,34,21,,,,,,,,,,
14158,45,39,27,,,,,,,,,,
14159,46,40,29,,,,,,,,,,
14160,42,36,25,,,,,,,,,,
14161,43,37,25,,,,,,,,,,
14162,37,33,22,,,,,,,,,,
14163,42,36,29,,,,,,,,,,
14164,43,38,33,,,,,,,,,,
14165,46,40,35,,,,,,,,,,
14166,46,40,34,,,,,,,,,,
14167,42,36,29,,,,,,,,,,
14168,49,45,40,,,,,,,,,,
14169,47,44,39,,,,,,,,,,
14170,49,46,39,,,,,,,,,,
14171,45,42,34,,,,,,,,,,
14172,43,40,32,,,,,,,,,,
14173,49,46,40,,,,,,,,,,
14174,49,46,41,,,,,,,,,,
14175,48,45,40,,,,,,,,,,
14176,49,47,39,,,,,,,,,,
14177,49,46,38,,,,,,,,,,
14178,49,46,38,,,,,,,,,,
14179,43,41,31,,,,,,,,,,
14180,45,43,33,,,,,,,,,,
14181,87,83,72,,,,,,,,,,
14182,87,83,72,,,,,,,,,,
14183,84,82,68,,,,,,,,,,
14184,87,84,69,,,,,,,,,,
14185,89,85,67,,,,,,,,,,
14186,87,84,69,,,,,,,,,,
14187,87,84,69,,,,,,,,,,
14188,87,84,69,,,,,,,,,,
14189,87,84,69,,,,,,,,,,
14190,87,84,69,,,,,,,,,,
14191,87,84,69,,,,,,,,,,
14192,87,84,69,,,,,,,,,,
14193,87,84,69,,,,,,,,,,
14194,87,84,69,,,,,,,,,,
14195,87,84,69,,,,,,,,,,
14196,87,84,69,,,,,,,,,,
14197,87,84,69,,,,,,,,,,
14198,87,84,69,,,,,,,,,,
14199,87,84,69,,,,,,,,,,
14200,87,84,69,,,,,,,,,,
14201,87,84,69,,,,,,,,,,
14202,87,84,69,,,,,,,,,,
14203,87,84,69,,,,,,,,,,
14204,87,84,69,,,,,,,,,,
14205,87,84,69,,,,,,,,,,
14206,87,84,69,,,,,,,,,,
14207,87,84,69,,,,,,,,,,
14208,87,84,69,,,,,,,,,,
14209,87,84,69,,,,,,,,,,
14210,87,84,69,,,,,,,,,,
14211,87,84,69,,,,,,,,,,
14212,87,84,69,,,,,,,,,,
14213,87,84,69,,,,,,,,,,
14214,87,84,69,,,,,,,,,,
14215,87,84,69,,,,,,,,,,
14216,87,84,69,,,,,,,,,,
14217,87,84,69,,,,,,,,,,
14218,87,84,69,,,,,,,,,,
14219,87,84,69,,,,,,,,,,
14220,87,84,69,,,,,,,,,,
14221,87,84,69,,,,,,,,,,
14222,87,84,69,,,,,,,,,,
14223,87,84,69,,,,,,,,,,
14224,87,84,69,,,,,,,,,,
14225,87,84,69,,,,,,,,,,
14226,86,83,68,,,,,,,,,,
14227,87,84,69,,,,,,,,,,
14228,87,84,70,,,,,,,,,,
14229,85,98,110,,,,,,,,,,
14230,84,98,110,,,,,,,,,,
14231,85,102,114,,,,,,,,,,
14232,101,118,132,,,,,,,,,,
14233,95,113,130,,,,,,,,,,
14234,97,115,131,,,,,,,,,,
14235,90,110,128,,,,,,,,,,
14236,91,109,126,,,,,,,,,,
14237,89,105,121,,,,,,,,,,
14238,92,110,126,,,,,,,,,,
14239,86,106,124,,,,,,,,,,
14240,89,109,127,,,,,,,,,,
14241,90,110,128,,,,,,,,,,
14242,93,113,131,,,,,,,,,,
14243,90,112,130,,,,,,,,,,
14244,91,112,130,,,,,,,,,,
14245,89,109,127,,,,,,,,,,
14246,89,109,127,,,,,,,,,,
14247,91,113,131,,,,,,,,,,
14248,93,115,133,,,,,,,,,,
14249,94,116,134,,,,,,,,,,
14250,91,113,131,,,,,,,,,,
14251,90,112,130,,,,,,,,,,
14252,90,109,130,,,,,,,,,,
14253,91,110,131,,,,,,,,,,
14254,90,111,132,,,,,,,,,,
14255,92,113,134,,,,,,,,,,
14256,92,113,134,,,,,,,,,,
14257,91,111,132,,,,,,,,,,
14258,91,112,133,,,,,,,,,,
14259,90,112,130,,,,,,,,,,
14260,90,112,130,,,,,,,,,,
14261,94,113,131,,,,,,,,,,
14262,89,109,127,,,,,,,,,,
14263,86,106,124,,,,,,,,,,
14264,90,109,130,,,,,,,,,,
14265,91,110,131,,,,,,,,,,
14266,86,107,129,,,,,,,,,,
