,x0,x1,x2,k0,k1,k2,k3,k4,k5,k6,k7,k8
4650,195,199,196,0.9883617230383507,0.0007936646112207041,0.0013553041766452216,0.00218110680443093,0.001126654334137858,0.0016268063775872815,0.0015975477394619478,0.0011286337955389888,0.0018285591226264684
4651,195,198,195,0.9862045072086029,0.0009378207290974968,0.0016077875865069056,0.0025924759551993128,0.0013348036221703277,0.00191739814561884,0.0018970596082830517,0.0013357253425396328,0.002172421801981682
4652,204,202,201,0.9692858177921063,0.002089922251054972,0.003568507424191055,0.005837266340876773,0.002962694423339229,0.004219640360865328,0.004223689227490874,0.002941965785535174,0.004870496394540412
4653,208,204,203,0.9524047754358811,0.003237822479360104,0.005524202714061653,0.009103083054255959,0.004584707432334125,0.006481065957430501,0.00654981381572001,0.004536389550787821,0.007578139560168724
4654,209,202,202,0.9492575098708148,0.003432305959614671,0.005895109439270667,0.009755954946671405,0.004881495022110138,0.0068434369119602205,0.00700331312833502,0.004816891925264049,0.00811398279595895
4655,206,198,198,0.959176433483929,0.002739152064398146,0.004754029386155396,0.007868913670687134,0.0039245925162262425,0.005463030471929376,0.005655685713741808,0.0038719189604257452,0.006546243732506924
4656,192,180,180,0.8718939940511552,0.00830823756999413,0.015172874154427706,0.024761005167411077,0.012350671541780432,0.0164481498817546,0.018121410188011534,0.012185218370048307,0.020758439075417176
4657,115,105,105,0.08813254740453799,0.07029135368694682,0.14392212657579767,0.09670296611118796,0.1265218371835558,0.08789585838621429,0.13300958601243507,0.14605212286471755,0.10747160177460681
4658,14,10,8,0.00015588556049185372,0.9891975006457925,0.0008437992032668007,0.0002670586520193121,0.0018308212000393025,0.000359248320159438,0.0004976905986966183,0.006510810677009169,0.00033718514252491623
4659,18,15,14,0.0013393644578174701,0.8859325479836704,0.007368266570369956,0.0022824544085324615,0.016314128992047167,0.0031239024326897655,0.004293907777112401,0.07645829741448248,0.0028871299632779552
4660,23,18,17,0.002638818527452514,0.7191023916120913,0.01511264944322468,0.004536478324313349,0.03448352914597524,0.006114996186614592,0.008660890864811864,0.20358642761428783,0.005763818281228691
4661,19,15,13,0.0013646052242310056,0.8825384518117503,0.007627511451135476,0.0023433035207160572,0.017039212596187694,0.0031535933022234486,0.004426420450753043,0.07853795516617063,0.0029689464768324777
4662,19,14,13,0.0012511731904747314,0.8935556306485513,0.0069945066801387476,0.0021481264421533805,0.015638249309339856,0.0028960558622300315,0.0040584257530074585,0.07073563979077639,0.00272219232332817
4663,16,11,9,0.0003881451049592598,0.9714856007071289,0.0021376981974465708,0.0006678598728857466,0.004700507386897676,0.0008921159570328594,0.0012522030380900304,0.01763100650229176,0.0008448632332672043
4664,11,9,9,4.063420534923587e-05,0.9973350867469218,0.00021231091368128737,6.858897332354489e-05,0.00045118483932003576,9.519994672273507e-05,0.00012654481891533474,0.0015841702346363973,8.6279321129505e-05
4665,10,8,8,9.996455221297808e-06,0.9993666624854102,5.190625100039615e-05,1.686634539355897e-05,0.0001096652777221274,2.3396822455427318e-05,3.103604695093374e-05,0.0003692684652087281,2.1201850637017312e-05
4666,8,6,6,0.00011539770602623728,0.993144965195579,0.0005916647507630531,0.00019451788612505276,0.0012352199834799607,0.0002695081786340767,0.0003560388592617453,0.0038485119726404202,0.0002441754674904955
4667,8,6,6,0.00011539770602623728,0.993144965195579,0.0005916647507630531,0.00019451788612505276,0.0012352199834799607,0.0002695081786340767,0.0003560388592617453,0.0038485119726404202,0.0002441754674904955
4668,7,5,5,0.0002460990921319492,0.9858143509828338,0.0012537332637764138,0.00041461807155491516,0.002601576398256653,0.000574095990662126,0.0007568756363388182,0.007818558184343988,0.0005200923801013207
4669,6,4,4,0.0004241022241350703,0.9762486520375737,0.0021466510421842876,0.0007141234292913547,0.004427222013847813,0.0009881534806325323,0.0013001206918862773,0.012855832499859367,0.0008951425805898304
4670,6,4,4,0.0004241022241350703,0.9762486520375737,0.0021466510421842876,0.0007141234292913547,0.004427222013847813,0.0009881534806325323,0.0013001206918862773,0.012855832499859367,0.0008951425805898304
4671,5,3,3,0.000645404847163143,0.9648405928865617,0.0032456387431762856,0.0010861468452418826,0.00665255827318129,0.0015019167297361845,0.001972101542318026,0.018695163009186812,0.0013604771234344902
4672,3,3,3,0.000864365481740187,0.9542424261019867,0.004265273227151662,0.0014445456310949378,0.008641339162741683,0.0020227590133806484,0.0026074463489720316,0.024106405058625262,0.0018054399743066142
4673,3,3,3,0.000864365481740187,0.9542424261019867,0.004265273227151662,0.0014445456310949378,0.008641339162741683,0.0020227590133806484,0.0026074463489720316,0.024106405058625262,0.0018054399743066142
4674,3,3,3,0.000864365481740187,0.9542424261019867,0.004265273227151662,0.0014445456310949378,0.008641339162741683,0.0020227590133806484,0.0026074463489720316,0.024106405058625262,0.0018054399743066142
4675,3,3,3,0.000864365481740187,0.9542424261019867,0.004265273227151662,0.0014445456310949378,0.008641339162741683,0.0020227590133806484,0.0026074463489720316,0.024106405058625262,0.0018054399743066142
4676,2,2,2,0.0011471152635096288,0.9408053949201872,0.005624850123598523,0.00191605460542071,0.01132794005841131,0.0026807113257855857,0.003449438120409259,0.030655458270060595,0.002393037312616809
4677,2,2,2,0.0011471152635096288,0.9408053949201872,0.005624850123598523,0.00191605460542071,0.01132794005841131,0.0026807113257855857,0.003449438120409259,0.030655458270060595,0.002393037312616809
4678,2,2,2,0.0011471152635096288,0.9408053949201872,0.005624850123598523,0.00191605460542071,0.01132794005841131,0.0026807113257855857,0.003449438120409259,0.030655458270060595,0.002393037312616809
4679,2,2,2,0.0011471152635096288,0.9408053949201872,0.005624850123598523,0.00191605460542071,0.01132794005841131,0.0026807113257855857,0.003449438120409259,0.030655458270060595,0.002393037312616809
4680,1,1,1,0.0014622440487723752,0.9263756219095263,0.007124639426649497,0.0024410537809936572,0.014262539643808286,0.0034122588427479093,0.004382999121859537,0.03749210815073687,0.0030465350749052963
4681,1,1,1,0.0014622440487723752,0.9263756219095263,0.007124639426649497,0.0024410537809936572,0.014262539643808286,0.0034122588427479093,0.004382999121859537,0.03749210815073687,0.0030465350749052963
4682,1,1,1,0.0014622440487723752,0.9263756219095263,0.007124639426649497,0.0024410537809936572,0.014262539643808286,0.0034122588427479093,0.004382999121859537,0.03749210815073687,0.0030465350749052963
4683,1,1,1,0.0014622440487723752,0.9263756219095263,0.007124639426649497,0.0024410537809936572,0.014262539643808286,0.0034122588427479093,0.004382999121859537,0.03749210815073687,0.0030465350749052963
4684,1,1,1,0.0014622440487723752,0.9263756219095263,0.007124639426649497,0.0024410537809936572,0.014262539643808286,0.0034122588427479093,0.004382999121859537,0.03749210815073687,0.0030465350749052963
4685,1,1,1,0.0014622440487723752,0.9263756219095263,0.007124639426649497,0.0024410537809936572,0.014262539643808286,0.0034122588427479093,0.004382999121859537,0.03749210815073687,0.0030465350749052963
4686,230,118,12,0.0019132930833367868,0.0014170018921239435,0.0071405361886194415,0.8270199813839213,0.0035852274355659824,0.0009457872980853332,0.019661391690192938,0.002087362097017689,0.13622941893113652
4687,229,117,11,0.002299973349709357,0.0017402927645524093,0.008910757143909459,0.7657454145539111,0.004437384246484971,0.0011504820397845587,0.02500674876437356,0.0025655283579407656,0.18814341877933394
4688,229,116,10,0.002627547542386693,0.0020199426486566794,0.010440191280823286,0.7103475877509479,0.005174266553617456,0.0013259951690288278,0.029632348123055385,0.0029750681082256593,0.23545705282325805
4689,228,116,10,0.0026458978432378714,0.0020455226973609105,0.010644257723690292,0.6943137911718895,0.005256551706852146,0.00133924015240563,0.03045989606619141,0.0030176757718308896,0.25027716686654145
4690,230,115,11,0.002721720838318251,0.002078068452640477,0.010748274481578574,0.702299084364456,0.005325698777628978,0.0013707652620452268,0.03050148648766298,0.0030612550756967064,0.2418936462599729
4691,229,114,10,0.0029656492149112354,0.002313295726974539,0.012161513418708367,0.6296705219692914,0.005975285622018617,0.001511245480318469,0.035206092312804346,0.0034101527816113985,0.30678624347336164
4692,228,113,9,0.0031196821383465156,0.0024862023446714696,0.013287923609722052,0.5515970698234636,0.006473034083732562,0.0016084353752867987,0.039260234702731385,0.003667481870977815,0.378499936051068
4693,228,113,9,0.0031196821383465156,0.0024862023446714696,0.013287923609722052,0.5515970698234636,0.006473034083732562,0.0016084353752867987,0.039260234702731385,0.003667481870977815,0.378499936051068
4694,227,112,8,0.003165604864802781,0.002577603695381627,0.01400833895757763,0.4718214802986993,0.006764945780530463,0.001651237021968422,0.042263330405872546,0.0038047110215791973,0.453942747953588
4695,227,112,8,0.003165604864802781,0.002577603695381627,0.01400833895757763,0.4718214802986993,0.006764945780530463,0.001651237021968422,0.042263330405872546,0.0038047110215791973,0.453942747953588
4696,226,111,7,0.0031015069160375175,0.002580376065376964,0.014262241834147189,0.3942451574543592,0.00682716532476186,0.001636686267932567,0.043960050304791595,0.0038110718995292337,0.529575743933064
4697,225,110,6,0.0029415362933670696,0.002500643039348955,0.014059625182209361,0.3223612252541993,0.006670377731439876,0.001570314151059491,0.04429385560358505,0.0036953738772225095,0.6019070488675685
4698,224,108,7,0.0024977233488071376,0.0021505221390273914,0.012408703514314667,0.23825893841469253,0.005806768589957145,0.001345874043323581,0.040444107035297064,0.003190766221500991,0.6938965966930795
4699,223,107,7,0.0021528972407471795,0.0018791629250893241,0.011034943360573441,0.1859469646768549,0.00511583253510149,0.0011695323144598495,0.03683202572105405,0.0027940501312664107,0.7530745910948534
4700,222,105,8,0.0016132397399765408,0.0014267730410886512,0.008606550700118221,0.12117924157000876,0.003933154959679416,0.0008849065376711081,0.029798294641191148,0.00213008756010453,0.8304277512501617
4701,222,104,9,0.0014937091418528005,0.001320198530752079,0.008033438569762708,0.10697271806900933,0.003654312447593605,0.0008206157057083803,0.02812639849513909,0.0019747870435408987,0.8476038219966412
4702,218,103,8,0.0005804781862592959,0.0005351453744020837,0.003412828870774058,0.03413279744723844,0.0015131330608306004,0.0003260343030622682,0.0128294745600267,0.0008054083522140282,0.9458646998451926
4703,219,102,7,0.0005690187940889953,0.0005293076016352774,0.0033806396718946215,0.03222480136373658,0.001498043919479613,0.0003211130079046264,0.01272643749226401,0.0007941043740221748,0.9479565337749742
4704,220,101,6,0.0006666126056455375,0.0006255849257613766,0.0039990115459823785,0.036205930681289,0.001771820189717748,0.00037795269511925873,0.015045051194085318,0.0009355614917841591,0.9403724746706154
4705,221,100,6,0.0008089447099117071,0.0007597719940175198,0.004856827893135563,0.04266011398045133,0.0021525031238551757,0.00045932757727617726,0.018226553248083976,0.0011344923119496354,0.9289414651613189
4706,220,99,6,0.00057481976669544,0.0005476149311473056,0.0035696047582425487,0.02812972089939046,0.0015652862773497796,0.00032912072127213687,0.013799574070770787,0.000819427300865712,0.9506648312742658
4707,220,99,6,0.00057481976669544,0.0005476149311473056,0.0035696047582425487,0.02812972089939046,0.0015652862773497796,0.00032912072127213687,0.013799574070770787,0.000819427300865712,0.9506648312742658
4708,219,98,5,0.0004681801100193942,0.0004560240705097074,0.0030331852221444975,0.021038737812354324,0.0013156092731205333,0.00027115094975998393,0.012094630165497895,0.0006826575499521228,0.9606398248466417
4709,218,97,4,0.0004715624809509882,0.0004696283430752479,0.0031880672698941883,0.019527188660569968,0.0013675687492997726,0.0002762386571952293,0.013120599060783377,0.0007032799634313541,0.9608758668148
4710,217,95,5,0.00047054070810009763,0.00047542193797986,0.003328969733860857,0.017652768887594168,0.0014038133076306068,0.00027851253664851406,0.014404029182478259,0.0007148905033060196,0.9612710532024016
4711,216,94,4,0.0006508914623993043,0.0006725417251892431,0.004811523172343439,0.022698137629080704,0.002005231199572067,0.0003896687477611621,0.021568439127121537,0.0010116317861888437,0.9461919351503436
4712,215,93,3,0.0009210387141771302,0.0009732481246837062,0.007115688375616434,0.02993689671745771,0.002930349186748751,0.0005576662061676778,0.0330665374682508,0.0014643548500405577,0.9230342203568572
4713,215,93,3,0.0009210387141771302,0.0009732481246837062,0.007115688375616434,0.02993689671745771,0.002930349186748751,0.0005576662061676778,0.0330665374682508,0.0014643548500405577,0.9230342203568572
4714,211,91,1,0.0017958551224274153,0.002015138012745038,0.0157836975581413,0.0490202196271835,0.006253453931461366,0.0011203219318218543,0.08316566639780121,0.003044955565915599,0.8378006918525027
4715,211,91,1,0.0017958551224274153,0.002015138012745038,0.0157836975581413,0.0490202196271835,0.006253453931461366,0.0011203219318218543,0.08316566639780121,0.003044955565915599,0.8378006918525027
4716,210,89,3,0.0020764932826682846,0.0023493282536922438,0.019099178402324377,0.05271226819638021,0.007405844548622656,0.0013062433874069406,0.10890753322683366,0.003572328330006715,0.802570782372065
4717,209,87,3,0.00262720238356383,0.003042359466275174,0.02565818373517712,0.06130847648616305,0.009743945405464591,0.0016753515328052084,0.15736325768404671,0.004636846638734418,0.7339443766677699
4718,208,86,3,0.0029289524464786933,0.003445461698064187,0.029818856451540914,0.06498192281975561,0.011156239097844406,0.0018842856274513921,0.19348976537892204,0.005262715390906195,0.6870318010890366
4719,207,85,2,0.0032530359178150844,0.003916141211924444,0.03477788882484995,0.06844336766172504,0.012821872361386497,0.0021163250069260206,0.2379260628060639,0.005982268208066309,0.6307630380012428
4720,206,84,1,0.003522867609717172,0.004340104036208092,0.03955921327391432,0.07040648058895707,0.014369890430921954,0.002317462824434953,0.2852828837286157,0.0066301385498460964,0.5735709589573847
4721,206,84,1,0.003522867609717172,0.004340104036208092,0.03955921327391432,0.07040648058895707,0.014369890430921954,0.002317462824434953,0.2852828837286157,0.0066301385498460964,0.5735709589573847
4722,204,83,3,0.003593807310215296,0.00447204284451323,0.042661322671916455,0.06769813258260919,0.015073939796238849,0.0023841708038975624,0.3520999914634173,0.00689124578104955,0.5051253467461426
